0.000000000000000000e+00 2.937011718750000000e-01
1.000000000000000000e+00 2.778320312500000000e-01
3.000000000000000000e+00 2.626953125000000000e-01
3.000000000000000000e+00 2.484130859375000000e-01
5.000000000000000000e+00 2.347412109375000000e-01
6.000000000000000000e+00 2.218017578125000000e-01
7.000000000000000000e+00 2.095947265625000000e-01
7.000000000000000000e+00 1.978759765625000000e-01
9.000000000000000000e+00 1.868896484375000000e-01
1.000000000000000000e+01 1.763916015625000000e-01
1.100000000000000000e+01 1.663818359375000000e-01
1.200000000000000000e+01 1.569824218750000000e-01
1.300000000000000000e+01 1.480712890625000000e-01
1.400000000000000000e+01 1.396484375000000000e-01
1.500000000000000000e+01 1.315917968750000000e-01
1.500000000000000000e+01 1.239624023437500000e-01
1.700000000000000000e+01 1.167602539062500000e-01
1.800000000000000000e+01 1.099243164062500000e-01
1.900000000000000000e+01 1.034545898437500000e-01
2.000000000000000000e+01 9.735107421875000000e-02
2.100000000000000000e+01 9.155273437500000000e-02
2.200000000000000000e+01 8.605957031250000000e-02
2.200000000000000000e+01 8.093261718750000000e-02
2.400000000000000000e+01 7.598876953125000000e-02
2.400000000000000000e+01 7.141113281250000000e-02
2.600000000000000000e+01 6.701660156250000000e-02
2.700000000000000000e+01 6.286621093750000000e-02
2.800000000000000000e+01 5.899047851562500000e-02
2.900000000000000000e+01 5.529785156250000000e-02
3.000000000000000000e+01 5.184936523437500000e-02
3.100000000000000000e+01 4.855346679687500000e-02
3.100000000000000000e+01 4.547119140625000000e-02
3.200000000000000000e+01 4.257202148437500000e-02
3.400000000000000000e+01 3.982543945312500000e-02
3.500000000000000000e+01 3.723144531250000000e-02
3.600000000000000000e+01 3.479003906250000000e-02
3.700000000000000000e+01 3.250122070312500000e-02
3.800000000000000000e+01 3.033447265625000000e-02
3.900000000000000000e+01 2.830505371093750000e-02
4.000000000000000000e+01 2.639770507812500000e-02
4.100000000000000000e+01 2.459716796875000000e-02
4.200000000000000000e+01 2.290344238281250000e-02
4.300000000000000000e+01 2.133178710937500000e-02
4.400000000000000000e+01 1.983642578125000000e-02
4.400000000000000000e+01 1.844787597656250000e-02
4.500000000000000000e+01 1.713562011718750000e-02
4.700000000000000000e+01 1.589965820312500000e-02
4.800000000000000000e+01 1.475524902343750000e-02
4.900000000000000000e+01 1.367187500000000000e-02
4.900000000000000000e+01 1.266479492187500000e-02
5.100000000000000000e+01 1.171875000000000000e-02
5.200000000000000000e+01 1.084136962890625000e-02
5.300000000000000000e+01 1.000976562500000000e-02
5.400000000000000000e+01 9.239196777343750000e-03
5.400000000000000000e+01 8.522033691406250000e-03
5.600000000000000000e+01 7.850646972656250000e-03
5.600000000000000000e+01 7.225036621093750000e-03
5.800000000000000000e+01 6.645202636718750000e-03
5.900000000000000000e+01 6.099700927734375000e-03
6.000000000000000000e+01 5.596160888671875000e-03
6.100000000000000000e+01 5.126953125000000000e-03
6.200000000000000000e+01 4.692077636718750000e-03
6.300000000000000000e+01 4.287719726562500000e-03
6.300000000000000000e+01 3.910064697265625000e-03
6.500000000000000000e+01 3.564834594726562500e-03
6.500000000000000000e+01 3.242492675781250000e-03
6.700000000000000000e+01 2.944946289062500000e-03
6.800000000000000000e+01 2.670288085937500000e-03
6.900000000000000000e+01 2.416610717773437500e-03
7.000000000000000000e+01 2.183914184570312500e-03
7.000000000000000000e+01 1.968383789062500000e-03
7.200000000000000000e+01 1.770973205566406250e-03
7.300000000000000000e+01 1.589775085449218750e-03
7.400000000000000000e+01 1.422882080078125000e-03
7.500000000000000000e+01 1.271247863769531250e-03
7.600000000000000000e+01 1.132011413574218750e-03
7.700000000000000000e+01 1.005172729492187500e-03
7.800000000000000000e+01 8.893013000488281250e-04
7.900000000000000000e+01 7.843971252441406250e-04
8.000000000000000000e+01 6.890296936035156250e-04
8.000000000000000000e+01 6.027221679687500000e-04
8.200000000000000000e+01 5.249977111816406250e-04
8.300000000000000000e+01 4.551410675048828125e-04
8.400000000000000000e+01 3.924369812011718750e-04
8.400000000000000000e+01 3.361701965332031250e-04
8.600000000000000000e+01 2.863407135009765625e-04
8.700000000000000000e+01 2.419948577880859375e-04
8.800000000000000000e+01 2.027750015258789062e-04
8.900000000000000000e+01 1.684427261352539062e-04
8.900000000000000000e+01 1.385211944580078125e-04
