0.000000000000000000e+00 3.398437500000000000e-01
1.000000000000000000e+00 3.176269531250000000e-01
3.000000000000000000e+00 2.968750000000000000e-01
3.000000000000000000e+00 2.770996093750000000e-01
5.000000000000000000e+00 2.587890625000000000e-01
6.000000000000000000e+00 2.416992187500000000e-01
7.000000000000000000e+00 2.255859375000000000e-01
7.000000000000000000e+00 2.105712890625000000e-01
9.000000000000000000e+00 1.964111328125000000e-01
1.000000000000000000e+01 1.832275390625000000e-01
1.100000000000000000e+01 1.708984375000000000e-01
1.200000000000000000e+01 1.593017578125000000e-01
1.300000000000000000e+01 1.485595703125000000e-01
1.400000000000000000e+01 1.384277343750000000e-01
1.500000000000000000e+01 1.290283203125000000e-01
1.500000000000000000e+01 1.201171875000000000e-01
1.700000000000000000e+01 1.118774414062500000e-01
1.800000000000000000e+01 1.041870117187500000e-01
1.900000000000000000e+01 9.698486328125000000e-02
2.000000000000000000e+01 9.027099609375000000e-02
2.100000000000000000e+01 8.398437500000000000e-02
2.200000000000000000e+01 7.812500000000000000e-02
2.200000000000000000e+01 7.269287109375000000e-02
2.400000000000000000e+01 6.756591796875000000e-02
2.400000000000000000e+01 6.280517578125000000e-02
2.600000000000000000e+01 5.838012695312500000e-02
2.700000000000000000e+01 5.426025390625000000e-02
2.800000000000000000e+01 5.041503906250000000e-02
2.900000000000000000e+01 4.681396484375000000e-02
3.000000000000000000e+01 4.348754882812500000e-02
3.100000000000000000e+01 4.037475585937500000e-02
3.100000000000000000e+01 3.747558593750000000e-02
3.200000000000000000e+01 3.479003906250000000e-02
3.400000000000000000e+01 3.228759765625000000e-02
3.500000000000000000e+01 2.993774414062500000e-02
3.600000000000000000e+01 2.777099609375000000e-02
3.700000000000000000e+01 2.575683593750000000e-02
3.800000000000000000e+01 2.388000488281250000e-02
3.900000000000000000e+01 2.214050292968750000e-02
4.000000000000000000e+01 2.052307128906250000e-02
4.100000000000000000e+01 1.901245117187500000e-02
4.200000000000000000e+01 1.762390136718750000e-02
4.300000000000000000e+01 1.632690429687500000e-02
4.400000000000000000e+01 1.512145996093750000e-02
4.400000000000000000e+01 1.400756835937500000e-02
4.500000000000000000e+01 1.297760009765625000e-02
4.700000000000000000e+01 1.201629638671875000e-02
4.800000000000000000e+01 1.112365722656250000e-02
4.900000000000000000e+01 1.029968261718750000e-02
4.900000000000000000e+01 9.536743164062500000e-03
5.100000000000000000e+01 8.827209472656250000e-03
5.200000000000000000e+01 8.171081542968750000e-03
5.300000000000000000e+01 7.568359375000000000e-03
5.400000000000000000e+01 7.003784179687500000e-03
5.400000000000000000e+01 6.484985351562500000e-03
5.600000000000000000e+01 6.004333496093750000e-03
5.600000000000000000e+01 5.561828613281250000e-03
5.800000000000000000e+01 5.149841308593750000e-03
5.900000000000000000e+01 4.768371582031250000e-03
6.000000000000000000e+01 4.417419433593750000e-03
6.100000000000000000e+01 4.093170166015625000e-03
6.200000000000000000e+01 3.793716430664062500e-03
6.300000000000000000e+01 3.515243530273437500e-03
6.300000000000000000e+01 3.259658813476562500e-03
6.500000000000000000e+01 3.023147583007812500e-03
6.500000000000000000e+01 2.805709838867187500e-03
6.700000000000000000e+01 2.603530883789062500e-03
6.800000000000000000e+01 2.418518066406250000e-03
6.900000000000000000e+01 2.246856689453125000e-03
7.000000000000000000e+01 2.088546752929687500e-03
7.000000000000000000e+01 1.942634582519531250e-03
7.200000000000000000e+01 1.808166503906250000e-03
7.300000000000000000e+01 1.684188842773437500e-03
7.400000000000000000e+01 1.569747924804687500e-03
7.500000000000000000e+01 1.463890075683593750e-03
7.600000000000000000e+01 1.366615295410156250e-03
7.700000000000000000e+01 1.276969909667968750e-03
7.800000000000000000e+01 1.194000244140625000e-03
7.900000000000000000e+01 1.117706298828125000e-03
8.000000000000000000e+01 1.047134399414062500e-03
8.000000000000000000e+01 9.813308715820312500e-04
8.200000000000000000e+01 9.212493896484375000e-04
8.300000000000000000e+01 8.659362792968750000e-04
8.400000000000000000e+01 8.144378662109375000e-04
8.400000000000000000e+01 7.672309875488281250e-04
8.600000000000000000e+01 7.233619689941406250e-04
8.700000000000000000e+01 6.828308105468750000e-04
8.800000000000000000e+01 6.451606750488281250e-04
8.900000000000000000e+01 6.103515625000000000e-04
8.900000000000000000e+01 5.784034729003906250e-04
9.000000000000000000e+01 5.483627319335937500e-04
9.100000000000000000e+01 5.207061767578125000e-04
9.300000000000000000e+01 4.954338073730468750e-04
9.400000000000000000e+01 4.713535308837890625e-04
9.500000000000000000e+01 4.491806030273437500e-04
9.600000000000000000e+01 4.284381866455078125e-04
9.700000000000000000e+01 4.093647003173828125e-04
9.800000000000000000e+01 3.912448883056640625e-04
9.900000000000000000e+01 3.745555877685546875e-04
9.900000000000000000e+01 3.588199615478515625e-04
1.010000000000000000e+02 3.440380096435546875e-04
1.020000000000000000e+02 3.302097320556640625e-04
1.030000000000000000e+02 3.173351287841796875e-04
1.040000000000000000e+02 3.051757812500000000e-04
1.040000000000000000e+02 2.937316894531250000e-04
1.060000000000000000e+02 2.827644348144531250e-04
1.070000000000000000e+02 2.725124359130859375e-04
1.080000000000000000e+02 2.629756927490234375e-04
1.090000000000000000e+02 2.536773681640625000e-04
1.090000000000000000e+02 2.450942993164062500e-04
1.110000000000000000e+02 2.367496490478515625e-04
1.120000000000000000e+02 2.288818359375000000e-04
1.130000000000000000e+02 2.214908599853515625e-04
1.130000000000000000e+02 2.143383026123046875e-04
1.140000000000000000e+02 2.074241638183593750e-04
1.160000000000000000e+02 2.008676528930664062e-04
1.170000000000000000e+02 1.946687698364257812e-04
1.180000000000000000e+02 1.885890960693359375e-04
1.190000000000000000e+02 1.828670501708984375e-04
1.200000000000000000e+02 1.772642135620117188e-04
1.210000000000000000e+02 1.718997955322265625e-04
1.220000000000000000e+02 1.667737960815429688e-04
1.230000000000000000e+02 1.617670059204101562e-04
1.240000000000000000e+02 1.569986343383789062e-04
1.250000000000000000e+02 1.523494720458984375e-04
1.260000000000000000e+02 1.478195190429687500e-04
1.270000000000000000e+02 1.435279846191406250e-04
1.270000000000000000e+02 1.392364501953125000e-04
1.290000000000000000e+02 1.351833343505859375e-04
1.300000000000000000e+02 1.312494277954101562e-04
1.310000000000000000e+02 1.274347305297851562e-04
1.310000000000000000e+02 1.237392425537109375e-04
1.330000000000000000e+02 1.201033592224121094e-04
1.340000000000000000e+02 1.165866851806640625e-04
1.350000000000000000e+02 1.131892204284667969e-04
1.360000000000000000e+02 1.098513603210449219e-04
1.370000000000000000e+02 1.066327095031738281e-04
1.380000000000000000e+02 1.035332679748535156e-04
1.390000000000000000e+02 1.004934310913085938e-04
1.400000000000000000e+02 9.751319885253906250e-05
1.400000000000000000e+02 9.465217590332031250e-05
1.410000000000000000e+02 9.185075759887695312e-05
1.430000000000000000e+02 8.910894393920898438e-05
1.440000000000000000e+02 8.648633956909179688e-05
1.450000000000000000e+02 8.392333984375000000e-05
1.460000000000000000e+02 8.141994476318359375e-05
1.470000000000000000e+02 7.897615432739257812e-05
1.480000000000000000e+02 7.659196853637695312e-05
1.490000000000000000e+02 7.432699203491210938e-05
1.500000000000000000e+02 7.206201553344726562e-05
1.500000000000000000e+02 6.991624832153320312e-05
1.520000000000000000e+02 6.777048110961914062e-05
1.530000000000000000e+02 6.574392318725585938e-05
1.540000000000000000e+02 6.371736526489257812e-05
1.550000000000000000e+02 6.181001663208007812e-05
