0.000000000000000000e+00 5.662441253662109375e-06
1.000000000000000000e+00 2.187490463256835938e-05
3.000000000000000000e+00 4.750490188598632812e-05
3.000000000000000000e+00 8.136034011840820312e-05
5.000000000000000000e+00 1.225471496582031250e-04
6.000000000000000000e+00 1.702308654785156250e-04
7.000000000000000000e+00 2.235174179077148438e-04
7.000000000000000000e+00 2.818107604980468750e-04
9.000000000000000000e+00 3.442764282226562500e-04
1.000000000000000000e+01 4.103183746337890625e-04
1.100000000000000000e+01 4.794597625732421875e-04
1.200000000000000000e+01 5.512237548828125000e-04
1.300000000000000000e+01 6.246566772460937500e-04
1.400000000000000000e+01 7.004737854003906250e-04
1.500000000000000000e+01 7.772445678710937500e-04
1.500000000000000000e+01 8.549690246582031250e-04
1.700000000000000000e+01 9.331703186035156250e-04
1.800000000000000000e+01 1.011848449707031250e-03
1.900000000000000000e+01 1.091003417968750000e-03
2.000000000000000000e+01 1.170158386230468750e-03
2.100000000000000000e+01 1.248359680175781250e-03
2.200000000000000000e+01 1.326560974121093750e-03
2.200000000000000000e+01 1.404762268066406250e-03
2.400000000000000000e+01 1.481056213378906250e-03
2.400000000000000000e+01 1.556396484375000000e-03
2.600000000000000000e+01 1.631736755371093750e-03
2.700000000000000000e+01 1.705169677734375000e-03
2.800000000000000000e+01 1.777648925781250000e-03
2.900000000000000000e+01 1.849174499511718750e-03
3.000000000000000000e+01 1.918792724609375000e-03
3.100000000000000000e+01 1.987457275390625000e-03
3.100000000000000000e+01 2.054214477539062500e-03
3.200000000000000000e+01 2.119064331054687500e-03
3.400000000000000000e+01 2.183914184570312500e-03
3.500000000000000000e+01 2.246856689453125000e-03
3.600000000000000000e+01 2.305984497070312500e-03
3.700000000000000000e+01 2.367019653320312500e-03
3.800000000000000000e+01 2.424240112304687500e-03
3.900000000000000000e+01 2.479553222656250000e-03
4.000000000000000000e+01 2.534866333007812500e-03
4.100000000000000000e+01 2.586364746093750000e-03
4.200000000000000000e+01 2.637863159179687500e-03
4.300000000000000000e+01 2.687454223632812500e-03
4.400000000000000000e+01 2.737045288085937500e-03
4.400000000000000000e+01 2.782821655273437500e-03
4.500000000000000000e+01 2.828598022460937500e-03
4.700000000000000000e+01 2.870559692382812500e-03
4.800000000000000000e+01 2.914428710937500000e-03
4.900000000000000000e+01 2.954483032226562500e-03
4.900000000000000000e+01 2.992630004882812500e-03
5.100000000000000000e+01 3.030776977539062500e-03
5.200000000000000000e+01 3.067016601562500000e-03
5.300000000000000000e+01 3.101348876953125000e-03
5.400000000000000000e+01 3.135681152343750000e-03
5.400000000000000000e+01 3.168106079101562500e-03
5.600000000000000000e+01 3.198623657226562500e-03
5.600000000000000000e+01 3.229141235351562500e-03
5.800000000000000000e+01 3.257751464843750000e-03
5.900000000000000000e+01 3.284454345703125000e-03
6.000000000000000000e+01 3.311157226562500000e-03
6.100000000000000000e+01 3.335952758789062500e-03
6.200000000000000000e+01 3.360748291015625000e-03
6.300000000000000000e+01 3.383636474609375000e-03
6.300000000000000000e+01 3.404617309570312500e-03
6.500000000000000000e+01 3.425598144531250000e-03
6.500000000000000000e+01 3.446578979492187500e-03
6.700000000000000000e+01 3.465652465820312500e-03
6.800000000000000000e+01 3.482818603515625000e-03
6.900000000000000000e+01 3.501892089843750000e-03
7.000000000000000000e+01 3.517150878906250000e-03
7.000000000000000000e+01 3.532409667968750000e-03
7.200000000000000000e+01 3.547668457031250000e-03
7.300000000000000000e+01 3.562927246093750000e-03
7.400000000000000000e+01 3.576278686523437500e-03
7.500000000000000000e+01 3.587722778320312500e-03
7.600000000000000000e+01 3.601074218750000000e-03
7.700000000000000000e+01 3.612518310546875000e-03
7.800000000000000000e+01 3.622055053710937500e-03
7.900000000000000000e+01 3.631591796875000000e-03
8.000000000000000000e+01 3.641128540039062500e-03
8.000000000000000000e+01 3.650665283203125000e-03
8.200000000000000000e+01 3.660202026367187500e-03
8.300000000000000000e+01 3.667831420898437500e-03
8.400000000000000000e+01 3.675460815429687500e-03
8.400000000000000000e+01 3.681182861328125000e-03
8.600000000000000000e+01 3.686904907226562500e-03
8.700000000000000000e+01 3.694534301757812500e-03
8.800000000000000000e+01 3.698348999023437500e-03
8.900000000000000000e+01 3.704071044921875000e-03
8.900000000000000000e+01 3.709793090820312500e-03
9.000000000000000000e+01 3.713607788085937500e-03
9.100000000000000000e+01 3.717422485351562500e-03
9.300000000000000000e+01 3.721237182617187500e-03
9.400000000000000000e+01 3.723144531250000000e-03
9.500000000000000000e+01 3.726959228515625000e-03
9.600000000000000000e+01 3.728866577148437500e-03
9.700000000000000000e+01 3.730773925781250000e-03
9.800000000000000000e+01 3.732681274414062500e-03
9.900000000000000000e+01 3.734588623046875000e-03
9.900000000000000000e+01 3.736495971679687500e-03
1.010000000000000000e+02 3.736495971679687500e-03
1.020000000000000000e+02 3.736495971679687500e-03
1.030000000000000000e+02 3.738403320312500000e-03
1.040000000000000000e+02 3.738403320312500000e-03
1.040000000000000000e+02 3.736495971679687500e-03
1.060000000000000000e+02 3.736495971679687500e-03
1.070000000000000000e+02 3.736495971679687500e-03
1.080000000000000000e+02 3.734588623046875000e-03
1.090000000000000000e+02 3.732681274414062500e-03
1.090000000000000000e+02 3.732681274414062500e-03
1.110000000000000000e+02 3.730773925781250000e-03
1.120000000000000000e+02 3.728866577148437500e-03
1.130000000000000000e+02 3.725051879882812500e-03
1.130000000000000000e+02 3.723144531250000000e-03
1.140000000000000000e+02 3.719329833984375000e-03
1.160000000000000000e+02 3.717422485351562500e-03
1.170000000000000000e+02 3.713607788085937500e-03
1.180000000000000000e+02 3.709793090820312500e-03
1.190000000000000000e+02 3.705978393554687500e-03
1.200000000000000000e+02 3.702163696289062500e-03
1.210000000000000000e+02 3.698348999023437500e-03
1.220000000000000000e+02 3.692626953125000000e-03
1.230000000000000000e+02 3.688812255859375000e-03
1.240000000000000000e+02 3.683090209960937500e-03
1.250000000000000000e+02 3.677368164062500000e-03
1.260000000000000000e+02 3.671646118164062500e-03
1.270000000000000000e+02 3.665924072265625000e-03
1.270000000000000000e+02 3.660202026367187500e-03
1.290000000000000000e+02 3.652572631835937500e-03
1.300000000000000000e+02 3.646850585937500000e-03
1.310000000000000000e+02 3.639221191406250000e-03
1.310000000000000000e+02 3.631591796875000000e-03
1.330000000000000000e+02 3.623962402343750000e-03
1.340000000000000000e+02 3.616333007812500000e-03
1.350000000000000000e+02 3.608703613281250000e-03
1.360000000000000000e+02 3.601074218750000000e-03
1.370000000000000000e+02 3.591537475585937500e-03
1.380000000000000000e+02 3.583908081054687500e-03
1.390000000000000000e+02 3.574371337890625000e-03
1.400000000000000000e+02 3.564834594726562500e-03
1.400000000000000000e+02 3.555297851562500000e-03
1.410000000000000000e+02 3.545761108398437500e-03
1.430000000000000000e+02 3.536224365234375000e-03
1.440000000000000000e+02 3.524780273437500000e-03
1.450000000000000000e+02 3.515243530273437500e-03
1.460000000000000000e+02 3.503799438476562500e-03
1.470000000000000000e+02 3.492355346679687500e-03
1.480000000000000000e+02 3.480911254882812500e-03
1.490000000000000000e+02 3.469467163085937500e-03
1.500000000000000000e+02 3.458023071289062500e-03
1.500000000000000000e+02 3.446578979492187500e-03
1.520000000000000000e+02 3.433227539062500000e-03
1.530000000000000000e+02 3.419876098632812500e-03
1.540000000000000000e+02 3.408432006835937500e-03
1.550000000000000000e+02 3.395080566406250000e-03
1.560000000000000000e+02 3.381729125976562500e-03
1.570000000000000000e+02 3.368377685546875000e-03
1.580000000000000000e+02 3.353118896484375000e-03
1.590000000000000000e+02 3.339767456054687500e-03
1.600000000000000000e+02 3.326416015625000000e-03
1.600000000000000000e+02 3.311157226562500000e-03
1.610000000000000000e+02 3.295898437500000000e-03
1.630000000000000000e+02 3.280639648437500000e-03
1.640000000000000000e+02 3.267288208007812500e-03
1.650000000000000000e+02 3.252029418945312500e-03
1.660000000000000000e+02 3.234863281250000000e-03
1.670000000000000000e+02 3.219604492187500000e-03
1.680000000000000000e+02 3.204345703125000000e-03
1.690000000000000000e+02 3.187179565429687500e-03
1.690000000000000000e+02 3.171920776367187500e-03
1.700000000000000000e+02 3.154754638671875000e-03
1.720000000000000000e+02 3.137588500976562500e-03
1.730000000000000000e+02 3.122329711914062500e-03
1.740000000000000000e+02 3.105163574218750000e-03
1.750000000000000000e+02 3.087997436523437500e-03
1.760000000000000000e+02 3.070831298828125000e-03
1.770000000000000000e+02 3.053665161132812500e-03
1.780000000000000000e+02 3.036499023437500000e-03
1.790000000000000000e+02 3.017425537109375000e-03
1.790000000000000000e+02 3.000259399414062500e-03
1.800000000000000000e+02 2.983093261718750000e-03
1.810000000000000000e+02 2.964019775390625000e-03
1.820000000000000000e+02 2.946853637695312500e-03
1.830000000000000000e+02 2.927780151367187500e-03
1.850000000000000000e+02 2.910614013671875000e-03
1.860000000000000000e+02 2.891540527343750000e-03
1.870000000000000000e+02 2.872467041015625000e-03
1.880000000000000000e+02 2.853393554687500000e-03
1.890000000000000000e+02 2.836227416992187500e-03
1.900000000000000000e+02 2.817153930664062500e-03
1.910000000000000000e+02 2.798080444335937500e-03
1.920000000000000000e+02 2.779006958007812500e-03
1.930000000000000000e+02 2.759933471679687500e-03
1.940000000000000000e+02 2.742767333984375000e-03
1.950000000000000000e+02 2.723693847656250000e-03
1.960000000000000000e+02 2.704620361328125000e-03
1.970000000000000000e+02 2.685546875000000000e-03
1.980000000000000000e+02 2.666473388671875000e-03
1.980000000000000000e+02 2.647399902343750000e-03
1.990000000000000000e+02 2.628326416015625000e-03
2.010000000000000000e+02 2.609252929687500000e-03
2.020000000000000000e+02 2.590179443359375000e-03
2.030000000000000000e+02 2.571105957031250000e-03
2.040000000000000000e+02 2.552032470703125000e-03
2.050000000000000000e+02 2.532958984375000000e-03
2.060000000000000000e+02 2.513885498046875000e-03
2.070000000000000000e+02 2.496719360351562500e-03
2.080000000000000000e+02 2.477645874023437500e-03
2.090000000000000000e+02 2.458572387695312500e-03
2.090000000000000000e+02 2.439498901367187500e-03
2.100000000000000000e+02 2.420425415039062500e-03
2.120000000000000000e+02 2.403259277343750000e-03
2.130000000000000000e+02 2.384185791015625000e-03
2.140000000000000000e+02 2.365112304687500000e-03
2.150000000000000000e+02 2.347946166992187500e-03
2.160000000000000000e+02 2.328872680664062500e-03
2.170000000000000000e+02 2.311706542968750000e-03
2.180000000000000000e+02 2.292633056640625000e-03
2.180000000000000000e+02 2.275466918945312500e-03
2.190000000000000000e+02 2.256393432617187500e-03
2.200000000000000000e+02 2.239227294921875000e-03
2.220000000000000000e+02 2.222061157226562500e-03
2.230000000000000000e+02 2.204895019531250000e-03
2.240000000000000000e+02 2.185821533203125000e-03
2.240000000000000000e+02 2.168655395507812500e-03
2.260000000000000000e+02 2.151489257812500000e-03
2.260000000000000000e+02 2.134323120117187500e-03
2.270000000000000000e+02 2.117156982421875000e-03
2.280000000000000000e+02 2.101898193359375000e-03
2.290000000000000000e+02 2.084732055664062500e-03
2.310000000000000000e+02 2.067565917968750000e-03
2.320000000000000000e+02 2.052307128906250000e-03
2.330000000000000000e+02 2.035140991210937500e-03
2.340000000000000000e+02 2.017974853515625000e-03
2.350000000000000000e+02 2.002716064453125000e-03
2.360000000000000000e+02 1.987457275390625000e-03
2.370000000000000000e+02 1.970291137695312500e-03
2.380000000000000000e+02 1.955032348632812500e-03
2.390000000000000000e+02 1.939773559570312500e-03
2.400000000000000000e+02 1.924514770507812500e-03
2.410000000000000000e+02 1.909255981445312500e-03
2.420000000000000000e+02 1.894950866699218750e-03
2.430000000000000000e+02 1.879692077636718750e-03
2.440000000000000000e+02 1.864433288574218750e-03
2.450000000000000000e+02 1.850128173828125000e-03
2.460000000000000000e+02 1.835823059082031250e-03
2.470000000000000000e+02 1.821517944335937500e-03
2.480000000000000000e+02 1.807212829589843750e-03
2.490000000000000000e+02 1.793861389160156250e-03
2.500000000000000000e+02 1.779556274414062500e-03
2.510000000000000000e+02 1.766204833984375000e-03
2.520000000000000000e+02 1.752853393554687500e-03
2.530000000000000000e+02 1.739501953125000000e-03
2.540000000000000000e+02 1.726150512695312500e-03
2.550000000000000000e+02 1.712799072265625000e-03
2.550000000000000000e+02 1.699447631835937500e-03
2.570000000000000000e+02 1.687049865722656250e-03
2.580000000000000000e+02 1.674652099609375000e-03
