0.000000000000000000e+00 5.527496337890625000e-03
1.000000000000000000e+00 1.026916503906250000e-02
3.000000000000000000e+00 1.429748535156250000e-02
3.000000000000000000e+00 1.770019531250000000e-02
5.000000000000000000e+00 2.052307128906250000e-02
6.000000000000000000e+00 2.284240722656250000e-02
7.000000000000000000e+00 2.471923828125000000e-02
7.000000000000000000e+00 2.618408203125000000e-02
9.000000000000000000e+00 2.731323242187500000e-02
1.000000000000000000e+01 2.812194824218750000e-02
1.100000000000000000e+01 2.865600585937500000e-02
1.200000000000000000e+01 2.894592285156250000e-02
1.300000000000000000e+01 2.903747558593750000e-02
1.400000000000000000e+01 2.896118164062500000e-02
1.500000000000000000e+01 2.871704101562500000e-02
1.500000000000000000e+01 2.835083007812500000e-02
1.700000000000000000e+01 2.787780761718750000e-02
1.800000000000000000e+01 2.731323242187500000e-02
1.900000000000000000e+01 2.665710449218750000e-02
2.000000000000000000e+01 2.595520019531250000e-02
2.100000000000000000e+01 2.520751953125000000e-02
2.200000000000000000e+01 2.441406250000000000e-02
2.200000000000000000e+01 2.360534667968750000e-02
2.400000000000000000e+01 2.276611328125000000e-02
2.400000000000000000e+01 2.192687988281250000e-02
2.600000000000000000e+01 2.107238769531250000e-02
2.700000000000000000e+01 2.023315429687500000e-02
2.800000000000000000e+01 1.939392089843750000e-02
2.900000000000000000e+01 1.855468750000000000e-02
3.000000000000000000e+01 1.773071289062500000e-02
3.100000000000000000e+01 1.693725585937500000e-02
3.100000000000000000e+01 1.614379882812500000e-02
3.200000000000000000e+01 1.538085937500000000e-02
3.400000000000000000e+01 1.464080810546875000e-02
3.500000000000000000e+01 1.391601562500000000e-02
3.600000000000000000e+01 1.322174072265625000e-02
3.700000000000000000e+01 1.255035400390625000e-02
3.800000000000000000e+01 1.190185546875000000e-02
3.900000000000000000e+01 1.127624511718750000e-02
4.000000000000000000e+01 1.068115234375000000e-02
4.100000000000000000e+01 1.010894775390625000e-02
4.200000000000000000e+01 9.559631347656250000e-03
4.300000000000000000e+01 9.040832519531250000e-03
4.400000000000000000e+01 8.537292480468750000e-03
4.400000000000000000e+01 8.064270019531250000e-03
4.500000000000000000e+01 7.610321044921875000e-03
4.700000000000000000e+01 7.179260253906250000e-03
4.800000000000000000e+01 6.767272949218750000e-03
4.900000000000000000e+01 6.378173828125000000e-03
4.900000000000000000e+01 6.008148193359375000e-03
5.100000000000000000e+01 5.657196044921875000e-03
5.200000000000000000e+01 5.325317382812500000e-03
5.300000000000000000e+01 5.008697509765625000e-03
5.400000000000000000e+01 4.711151123046875000e-03
5.400000000000000000e+01 4.428863525390625000e-03
5.600000000000000000e+01 4.161834716796875000e-03
5.600000000000000000e+01 3.910064697265625000e-03
5.800000000000000000e+01 3.673553466796875000e-03
5.900000000000000000e+01 3.450393676757812500e-03
6.000000000000000000e+01 3.238677978515625000e-03
6.100000000000000000e+01 3.040313720703125000e-03
6.200000000000000000e+01 2.851486206054687500e-03
6.300000000000000000e+01 2.676010131835937500e-03
6.300000000000000000e+01 2.508163452148437500e-03
6.500000000000000000e+01 2.351760864257812500e-03
6.500000000000000000e+01 2.204895019531250000e-03
6.700000000000000000e+01 2.067565917968750000e-03
6.800000000000000000e+01 1.936912536621093750e-03
6.900000000000000000e+01 1.814842224121093750e-03
7.000000000000000000e+01 1.699447631835937500e-03
7.000000000000000000e+01 1.591682434082031250e-03
7.200000000000000000e+01 1.490592956542968750e-03
7.300000000000000000e+01 1.395225524902343750e-03
7.400000000000000000e+01 1.306533813476562500e-03
7.500000000000000000e+01 1.222610473632812500e-03
7.600000000000000000e+01 1.144409179687500000e-03
7.700000000000000000e+01 1.070976257324218750e-03
7.800000000000000000e+01 1.002311706542968750e-03
7.900000000000000000e+01 9.374618530273437500e-04
8.000000000000000000e+01 8.769035339355468750e-04
8.000000000000000000e+01 8.201599121093750000e-04
8.200000000000000000e+01 7.667541503906250000e-04
8.300000000000000000e+01 7.171630859375000000e-04
8.400000000000000000e+01 6.704330444335937500e-04
8.400000000000000000e+01 6.265640258789062500e-04
8.600000000000000000e+01 5.860328674316406250e-04
8.700000000000000000e+01 5.478858947753906250e-04
8.800000000000000000e+01 5.121231079101562500e-04
8.900000000000000000e+01 4.785060882568359375e-04
8.900000000000000000e+01 4.470348358154296875e-04
9.000000000000000000e+01 4.177093505859375000e-04
9.100000000000000000e+01 3.902912139892578125e-04
9.300000000000000000e+01 3.647804260253906250e-04
9.400000000000000000e+01 3.407001495361328125e-04
9.500000000000000000e+01 3.182888031005859375e-04
9.600000000000000000e+01 2.973079681396484375e-04
9.700000000000000000e+01 2.777576446533203125e-04
9.800000000000000000e+01 2.593994140625000000e-04
9.900000000000000000e+01 2.422332763671875000e-04
9.900000000000000000e+01 2.262592315673828125e-04
1.010000000000000000e+02 2.112388610839843750e-04
1.020000000000000000e+02 1.972913742065429688e-04
1.030000000000000000e+02 1.841783523559570312e-04
1.040000000000000000e+02 1.720190048217773438e-04
1.040000000000000000e+02 1.605749130249023438e-04
1.060000000000000000e+02 1.498460769653320312e-04
1.070000000000000000e+02 1.399517059326171875e-04
1.080000000000000000e+02 1.306533813476562500e-04
1.090000000000000000e+02 1.218914985656738281e-04
1.090000000000000000e+02 1.137852668762207031e-04
1.110000000000000000e+02 1.061558723449707031e-04
1.120000000000000000e+02 9.912252426147460938e-05
1.130000000000000000e+02 9.244680404663085938e-05
1.130000000000000000e+02 8.630752563476562500e-05
1.140000000000000000e+02 8.052587509155273438e-05
1.160000000000000000e+02 7.510185241699218750e-05
1.170000000000000000e+02 7.009506225585937500e-05
1.180000000000000000e+02 6.538629531860351562e-05
1.190000000000000000e+02 6.097555160522460938e-05
1.200000000000000000e+02 5.686283111572265625e-05
1.210000000000000000e+02 5.304813385009765625e-05
1.220000000000000000e+02 4.947185516357421875e-05
1.230000000000000000e+02 4.613399505615234375e-05
1.240000000000000000e+02 4.303455352783203125e-05
1.250000000000000000e+02 4.011392593383789062e-05
1.260000000000000000e+02 3.743171691894531250e-05
1.270000000000000000e+02 3.486871719360351562e-05
1.270000000000000000e+02 3.254413604736328125e-05
1.290000000000000000e+02 3.033876419067382812e-05
1.300000000000000000e+02 2.825260162353515625e-05
1.310000000000000000e+02 2.634525299072265625e-05
1.310000000000000000e+02 2.455711364746093750e-05
1.330000000000000000e+02 2.288818359375000000e-05
1.340000000000000000e+02 2.133846282958984375e-05
1.350000000000000000e+02 1.984834671020507812e-05
1.360000000000000000e+02 1.853704452514648438e-05
1.370000000000000000e+02 1.722574234008789062e-05
1.380000000000000000e+02 1.609325408935546875e-05
1.390000000000000000e+02 1.496076583862304688e-05
1.400000000000000000e+02 1.394748687744140625e-05
1.400000000000000000e+02 1.299381256103515625e-05
1.410000000000000000e+02 1.209974288940429688e-05
1.430000000000000000e+02 1.126527786254882812e-05
1.440000000000000000e+02 1.049041748046875000e-05
1.450000000000000000e+02 9.775161743164062500e-06
1.460000000000000000e+02 9.059906005859375000e-06
1.470000000000000000e+02 8.463859558105468750e-06
1.480000000000000000e+02 7.867813110351562500e-06
1.490000000000000000e+02 7.331371307373046875e-06
1.500000000000000000e+02 6.794929504394531250e-06
1.500000000000000000e+02 6.318092346191406250e-06
1.520000000000000000e+02 5.900859832763671875e-06
1.530000000000000000e+02 5.483627319335937500e-06
1.540000000000000000e+02 5.125999450683593750e-06
1.550000000000000000e+02 4.768371582031250000e-06
1.560000000000000000e+02 4.410743713378906250e-06
1.570000000000000000e+02 4.112720489501953125e-06
1.580000000000000000e+02 3.814697265625000000e-06
1.590000000000000000e+02 3.576278686523437500e-06
1.600000000000000000e+02 3.337860107421875000e-06
1.600000000000000000e+02 3.099441528320312500e-06
1.610000000000000000e+02 2.861022949218750000e-06
1.630000000000000000e+02 2.682209014892578125e-06
1.640000000000000000e+02 2.443790435791015625e-06
1.650000000000000000e+02 2.324581146240234375e-06
1.660000000000000000e+02 2.145767211914062500e-06
1.670000000000000000e+02 1.966953277587890625e-06
1.680000000000000000e+02 1.847743988037109375e-06
1.690000000000000000e+02 1.728534698486328125e-06
1.690000000000000000e+02 1.609325408935546875e-06
1.700000000000000000e+02 1.490116119384765625e-06
1.720000000000000000e+02 1.370906829833984375e-06
1.730000000000000000e+02 1.251697540283203125e-06
1.740000000000000000e+02 1.192092895507812500e-06
1.750000000000000000e+02 1.072883605957031250e-06
1.760000000000000000e+02 1.013278961181640625e-06
1.770000000000000000e+02 9.536743164062500000e-07
1.780000000000000000e+02 8.940696716308593750e-07
1.790000000000000000e+02 8.344650268554687500e-07
1.790000000000000000e+02 7.748603820800781250e-07
1.800000000000000000e+02 7.152557373046875000e-07
1.810000000000000000e+02 6.556510925292968750e-07
1.820000000000000000e+02 5.960464477539062500e-07
1.830000000000000000e+02 5.364418029785156250e-07
1.850000000000000000e+02 5.364418029785156250e-07
1.860000000000000000e+02 4.768371582031250000e-07
1.870000000000000000e+02 4.768371582031250000e-07
1.880000000000000000e+02 4.172325134277343750e-07
1.890000000000000000e+02 3.576278686523437500e-07
1.900000000000000000e+02 3.576278686523437500e-07
1.910000000000000000e+02 3.576278686523437500e-07
1.920000000000000000e+02 2.980232238769531250e-07
1.930000000000000000e+02 2.980232238769531250e-07
1.940000000000000000e+02 2.384185791015625000e-07
1.950000000000000000e+02 2.384185791015625000e-07
1.960000000000000000e+02 2.384185791015625000e-07
1.970000000000000000e+02 2.384185791015625000e-07
1.980000000000000000e+02 1.788139343261718750e-07
1.980000000000000000e+02 1.788139343261718750e-07
1.990000000000000000e+02 1.788139343261718750e-07
2.010000000000000000e+02 1.788139343261718750e-07
2.020000000000000000e+02 1.192092895507812500e-07
2.030000000000000000e+02 1.192092895507812500e-07
2.040000000000000000e+02 1.192092895507812500e-07
2.050000000000000000e+02 1.192092895507812500e-07
2.060000000000000000e+02 1.192092895507812500e-07
2.070000000000000000e+02 1.192092895507812500e-07
2.080000000000000000e+02 1.192092895507812500e-07
2.090000000000000000e+02 5.960464477539062500e-08
2.090000000000000000e+02 5.960464477539062500e-08
2.100000000000000000e+02 5.960464477539062500e-08
2.120000000000000000e+02 5.960464477539062500e-08
2.130000000000000000e+02 5.960464477539062500e-08
2.140000000000000000e+02 5.960464477539062500e-08
2.150000000000000000e+02 5.960464477539062500e-08
2.160000000000000000e+02 5.960464477539062500e-08
2.170000000000000000e+02 5.960464477539062500e-08
2.180000000000000000e+02 5.960464477539062500e-08
2.180000000000000000e+02 5.960464477539062500e-08
2.190000000000000000e+02 5.960464477539062500e-08
2.200000000000000000e+02 5.960464477539062500e-08
2.220000000000000000e+02 5.960464477539062500e-08
2.230000000000000000e+02 0.000000000000000000e+00
2.240000000000000000e+02 0.000000000000000000e+00
2.240000000000000000e+02 0.000000000000000000e+00
2.260000000000000000e+02 0.000000000000000000e+00
2.260000000000000000e+02 0.000000000000000000e+00
2.270000000000000000e+02 0.000000000000000000e+00
2.280000000000000000e+02 0.000000000000000000e+00
2.290000000000000000e+02 0.000000000000000000e+00
2.310000000000000000e+02 0.000000000000000000e+00
2.320000000000000000e+02 0.000000000000000000e+00
2.330000000000000000e+02 0.000000000000000000e+00
2.340000000000000000e+02 0.000000000000000000e+00
2.350000000000000000e+02 0.000000000000000000e+00
2.360000000000000000e+02 0.000000000000000000e+00
2.370000000000000000e+02 0.000000000000000000e+00
2.380000000000000000e+02 0.000000000000000000e+00
2.390000000000000000e+02 0.000000000000000000e+00
2.400000000000000000e+02 0.000000000000000000e+00
2.410000000000000000e+02 0.000000000000000000e+00
2.420000000000000000e+02 0.000000000000000000e+00
2.430000000000000000e+02 0.000000000000000000e+00
2.440000000000000000e+02 0.000000000000000000e+00
2.450000000000000000e+02 0.000000000000000000e+00
2.460000000000000000e+02 0.000000000000000000e+00
2.470000000000000000e+02 0.000000000000000000e+00
2.480000000000000000e+02 0.000000000000000000e+00
2.490000000000000000e+02 0.000000000000000000e+00
2.500000000000000000e+02 0.000000000000000000e+00
2.510000000000000000e+02 0.000000000000000000e+00
2.520000000000000000e+02 0.000000000000000000e+00
2.530000000000000000e+02 0.000000000000000000e+00
2.540000000000000000e+02 0.000000000000000000e+00
2.550000000000000000e+02 0.000000000000000000e+00
2.550000000000000000e+02 0.000000000000000000e+00
2.570000000000000000e+02 0.000000000000000000e+00
2.580000000000000000e+02 0.000000000000000000e+00
2.590000000000000000e+02 0.000000000000000000e+00
2.600000000000000000e+02 0.000000000000000000e+00
2.610000000000000000e+02 0.000000000000000000e+00
2.620000000000000000e+02 0.000000000000000000e+00
2.630000000000000000e+02 0.000000000000000000e+00
2.630000000000000000e+02 0.000000000000000000e+00
2.650000000000000000e+02 0.000000000000000000e+00
2.660000000000000000e+02 0.000000000000000000e+00
2.670000000000000000e+02 0.000000000000000000e+00
2.680000000000000000e+02 0.000000000000000000e+00
