0.000000000000000000e+00 2.890625000000000000e-01
1.000000000000000000e+00 2.736816406250000000e-01
3.000000000000000000e+00 2.590332031250000000e-01
3.000000000000000000e+00 2.452392578125000000e-01
5.000000000000000000e+00 2.320556640625000000e-01
6.000000000000000000e+00 2.194824218750000000e-01
7.000000000000000000e+00 2.075195312500000000e-01
7.000000000000000000e+00 1.961669921875000000e-01
9.000000000000000000e+00 1.854248046875000000e-01
1.000000000000000000e+01 1.751708984375000000e-01
1.100000000000000000e+01 1.655273437500000000e-01
1.200000000000000000e+01 1.562500000000000000e-01
1.300000000000000000e+01 1.475830078125000000e-01
1.400000000000000000e+01 1.392822265625000000e-01
1.500000000000000000e+01 1.313476562500000000e-01
1.500000000000000000e+01 1.239013671875000000e-01
1.700000000000000000e+01 1.168212890625000000e-01
1.800000000000000000e+01 1.101074218750000000e-01
1.900000000000000000e+01 1.037597656250000000e-01
2.000000000000000000e+01 9.771728515625000000e-02
2.100000000000000000e+01 9.197998046875000000e-02
2.200000000000000000e+01 8.660888671875000000e-02
2.200000000000000000e+01 8.148193359375000000e-02
2.400000000000000000e+01 7.666015625000000000e-02
2.400000000000000000e+01 7.202148437500000000e-02
2.600000000000000000e+01 6.768798828125000000e-02
2.700000000000000000e+01 6.359863281250000000e-02
2.800000000000000000e+01 5.972290039062500000e-02
2.900000000000000000e+01 5.606079101562500000e-02
3.000000000000000000e+01 5.261230468750000000e-02
3.100000000000000000e+01 4.934692382812500000e-02
3.100000000000000000e+01 4.623413085937500000e-02
3.200000000000000000e+01 4.333496093750000000e-02
3.400000000000000000e+01 4.058837890625000000e-02
3.500000000000000000e+01 3.799438476562500000e-02
3.600000000000000000e+01 3.555297851562500000e-02
3.700000000000000000e+01 3.323364257812500000e-02
3.800000000000000000e+01 3.106689453125000000e-02
3.900000000000000000e+01 2.900695800781250000e-02
4.000000000000000000e+01 2.708435058593750000e-02
4.100000000000000000e+01 2.526855468750000000e-02
4.200000000000000000e+01 2.355957031250000000e-02
4.300000000000000000e+01 2.195739746093750000e-02
4.400000000000000000e+01 2.044677734375000000e-02
4.400000000000000000e+01 1.902770996093750000e-02
4.500000000000000000e+01 1.770019531250000000e-02
4.700000000000000000e+01 1.644897460937500000e-02
4.800000000000000000e+01 1.528167724609375000e-02
4.900000000000000000e+01 1.418304443359375000e-02
4.900000000000000000e+01 1.314544677734375000e-02
5.100000000000000000e+01 1.218414306640625000e-02
5.200000000000000000e+01 1.127624511718750000e-02
5.300000000000000000e+01 1.042938232421875000e-02
5.400000000000000000e+01 9.643554687500000000e-03
5.400000000000000000e+01 8.903503417968750000e-03
5.600000000000000000e+01 8.209228515625000000e-03
5.600000000000000000e+01 7.564544677734375000e-03
5.800000000000000000e+01 6.961822509765625000e-03
5.900000000000000000e+01 6.401062011718750000e-03
6.000000000000000000e+01 5.878448486328125000e-03
6.100000000000000000e+01 5.393981933593750000e-03
6.200000000000000000e+01 4.940032958984375000e-03
6.300000000000000000e+01 4.520416259765625000e-03
6.300000000000000000e+01 4.127502441406250000e-03
6.500000000000000000e+01 3.767013549804687500e-03
6.500000000000000000e+01 3.431320190429687500e-03
6.700000000000000000e+01 3.120422363281250000e-03
6.800000000000000000e+01 2.832412719726562500e-03
6.900000000000000000e+01 2.567291259765625000e-03
7.000000000000000000e+01 2.321243286132812500e-03
7.000000000000000000e+01 2.096176147460937500e-03
7.200000000000000000e+01 1.888275146484375000e-03
7.300000000000000000e+01 1.696586608886718750e-03
7.400000000000000000e+01 1.521110534667968750e-03
7.500000000000000000e+01 1.359939575195312500e-03
7.600000000000000000e+01 1.212120056152343750e-03
7.700000000000000000e+01 1.077651977539062500e-03
7.800000000000000000e+01 9.551048278808593750e-04
7.900000000000000000e+01 8.430480957031250000e-04
8.000000000000000000e+01 7.414817810058593750e-04
8.000000000000000000e+01 6.499290466308593750e-04
8.200000000000000000e+01 5.664825439453125000e-04
8.300000000000000000e+01 4.916191101074218750e-04
8.400000000000000000e+01 4.243850708007812500e-04
8.400000000000000000e+01 3.643035888671875000e-04
8.600000000000000000e+01 3.104209899902343750e-04
8.700000000000000000e+01 2.627372741699218750e-04
8.800000000000000000e+01 2.205371856689453125e-04
8.900000000000000000e+01 1.834630966186523438e-04
8.900000000000000000e+01 1.510381698608398438e-04
9.000000000000000000e+01 1.229047775268554688e-04
9.100000000000000000e+01 9.864568710327148438e-05
9.300000000000000000e+01 7.802248001098632812e-05
9.400000000000000000e+01 6.067752838134765625e-05
9.500000000000000000e+01 4.637241363525390625e-05
9.600000000000000000e+01 3.474950790405273438e-05
9.700000000000000000e+01 2.557039260864257812e-05
9.800000000000000000e+01 1.859664916992187500e-05
9.900000000000000000e+01 1.358985900878906250e-05
9.900000000000000000e+01 1.043081283569335938e-05
1.010000000000000000e+02 8.821487426757812500e-06
1.020000000000000000e+02 8.702278137207031250e-06
1.030000000000000000e+02 9.775161743164062500e-06
1.040000000000000000e+02 1.198053359985351562e-05
1.040000000000000000e+02 1.513957977294921875e-05
1.060000000000000000e+02 1.913309097290039062e-05
1.070000000000000000e+02 2.384185791015625000e-05
1.080000000000000000e+02 2.914667129516601562e-05
1.090000000000000000e+02 3.498792648315429688e-05
1.090000000000000000e+02 4.124641418457031250e-05
1.110000000000000000e+02 4.780292510986328125e-05
1.120000000000000000e+02 5.465745925903320312e-05
1.130000000000000000e+02 6.163120269775390625e-05
1.130000000000000000e+02 6.878376007080078125e-05
1.140000000000000000e+02 7.599592208862304688e-05
1.160000000000000000e+02 8.314847946166992188e-05
1.170000000000000000e+02 9.036064147949218750e-05
1.180000000000000000e+02 9.745359420776367188e-05
1.190000000000000000e+02 1.044273376464843750e-04
1.200000000000000000e+02 1.112222671508789062e-04
1.210000000000000000e+02 1.178979873657226562e-04
1.220000000000000000e+02 1.243352890014648438e-04
1.230000000000000000e+02 1.305341720581054688e-04
1.240000000000000000e+02 1.364946365356445312e-04
1.250000000000000000e+02 1.422166824340820312e-04
1.260000000000000000e+02 1.477003097534179688e-04
1.270000000000000000e+02 1.528263092041015625e-04
1.270000000000000000e+02 1.577138900756835938e-04
1.290000000000000000e+02 1.622438430786132812e-04
1.300000000000000000e+02 1.665353775024414062e-04
1.310000000000000000e+02 1.704692840576171875e-04
1.310000000000000000e+02 1.741647720336914062e-04
1.330000000000000000e+02 1.775026321411132812e-04
1.340000000000000000e+02 1.806020736694335938e-04
1.350000000000000000e+02 1.833438873291015625e-04
1.360000000000000000e+02 1.857280731201171875e-04
1.370000000000000000e+02 1.878738403320312500e-04
1.380000000000000000e+02 1.896619796752929688e-04
1.390000000000000000e+02 1.912117004394531250e-04
1.400000000000000000e+02 1.925230026245117188e-04
1.400000000000000000e+02 1.934766769409179688e-04
1.410000000000000000e+02 1.943111419677734375e-04
1.430000000000000000e+02 1.947879791259765625e-04
1.440000000000000000e+02 1.949071884155273438e-04
1.450000000000000000e+02 1.949071884155273438e-04
1.460000000000000000e+02 1.946687698364257812e-04
1.470000000000000000e+02 1.943111419677734375e-04
1.480000000000000000e+02 1.935958862304687500e-04
1.490000000000000000e+02 1.926422119140625000e-04
1.500000000000000000e+02 1.915693283081054688e-04
1.500000000000000000e+02 1.903772354125976562e-04
1.520000000000000000e+02 1.889467239379882812e-04
1.530000000000000000e+02 1.873970031738281250e-04
1.540000000000000000e+02 1.856088638305664062e-04
