0.000000000000000000e+00 3.385543823242187500e-04
1.000000000000000000e+00 1.293182373046875000e-03
3.000000000000000000e+00 2.779006958007812500e-03
3.000000000000000000e+00 4.718780517578125000e-03
5.000000000000000000e+00 7.034301757812500000e-03
6.000000000000000000e+00 9.666442871093750000e-03
7.000000000000000000e+00 1.255798339843750000e-02
7.000000000000000000e+00 1.565551757812500000e-02
9.000000000000000000e+00 1.890563964843750000e-02
1.000000000000000000e+01 2.226257324218750000e-02
1.100000000000000000e+01 2.568054199218750000e-02
1.200000000000000000e+01 2.914428710937500000e-02
1.300000000000000000e+01 3.262329101562500000e-02
1.400000000000000000e+01 3.607177734375000000e-02
1.500000000000000000e+01 3.945922851562500000e-02
1.500000000000000000e+01 4.278564453125000000e-02
1.700000000000000000e+01 4.602050781250000000e-02
1.800000000000000000e+01 4.913330078125000000e-02
1.900000000000000000e+01 5.215454101562500000e-02
2.000000000000000000e+01 5.502319335937500000e-02
2.100000000000000000e+01 5.776977539062500000e-02
2.200000000000000000e+01 6.036376953125000000e-02
2.200000000000000000e+01 6.280517578125000000e-02
2.400000000000000000e+01 6.506347656250000000e-02
2.400000000000000000e+01 6.713867187500000000e-02
2.600000000000000000e+01 6.909179687500000000e-02
2.700000000000000000e+01 7.086181640625000000e-02
2.800000000000000000e+01 7.244873046875000000e-02
2.900000000000000000e+01 7.391357421875000000e-02
3.000000000000000000e+01 7.513427734375000000e-02
3.100000000000000000e+01 7.623291015625000000e-02
3.100000000000000000e+01 7.720947265625000000e-02
3.200000000000000000e+01 7.800292968750000000e-02
3.400000000000000000e+01 7.861328125000000000e-02
3.500000000000000000e+01 7.910156250000000000e-02
3.600000000000000000e+01 7.940673828125000000e-02
3.700000000000000000e+01 7.965087890625000000e-02
3.800000000000000000e+01 7.971191406250000000e-02
3.900000000000000000e+01 7.958984375000000000e-02
4.000000000000000000e+01 7.940673828125000000e-02
4.100000000000000000e+01 7.910156250000000000e-02
4.200000000000000000e+01 7.867431640625000000e-02
4.300000000000000000e+01 7.818603515625000000e-02
4.400000000000000000e+01 7.751464843750000000e-02
4.400000000000000000e+01 7.678222656250000000e-02
4.500000000000000000e+01 7.598876953125000000e-02
4.700000000000000000e+01 7.507324218750000000e-02
4.800000000000000000e+01 7.409667968750000000e-02
4.900000000000000000e+01 7.305908203125000000e-02
4.900000000000000000e+01 7.196044921875000000e-02
5.100000000000000000e+01 7.080078125000000000e-02
5.200000000000000000e+01 6.958007812500000000e-02
5.300000000000000000e+01 6.829833984375000000e-02
5.400000000000000000e+01 6.695556640625000000e-02
5.400000000000000000e+01 6.561279296875000000e-02
5.600000000000000000e+01 6.420898437500000000e-02
5.600000000000000000e+01 6.274414062500000000e-02
5.800000000000000000e+01 6.127929687500000000e-02
5.900000000000000000e+01 5.981445312500000000e-02
6.000000000000000000e+01 5.828857421875000000e-02
6.100000000000000000e+01 5.679321289062500000e-02
6.200000000000000000e+01 5.523681640625000000e-02
6.300000000000000000e+01 5.371093750000000000e-02
6.300000000000000000e+01 5.215454101562500000e-02
6.500000000000000000e+01 5.062866210937500000e-02
6.500000000000000000e+01 4.907226562500000000e-02
6.700000000000000000e+01 4.754638671875000000e-02
6.800000000000000000e+01 4.602050781250000000e-02
6.900000000000000000e+01 4.449462890625000000e-02
7.000000000000000000e+01 4.299926757812500000e-02
7.000000000000000000e+01 4.150390625000000000e-02
7.200000000000000000e+01 4.000854492187500000e-02
7.300000000000000000e+01 3.854370117187500000e-02
7.400000000000000000e+01 3.710937500000000000e-02
7.500000000000000000e+01 3.570556640625000000e-02
7.600000000000000000e+01 3.430175781250000000e-02
7.700000000000000000e+01 3.292846679687500000e-02
7.800000000000000000e+01 3.158569335937500000e-02
7.900000000000000000e+01 3.025817871093750000e-02
8.000000000000000000e+01 2.897644042968750000e-02
8.000000000000000000e+01 2.770996093750000000e-02
8.200000000000000000e+01 2.647399902343750000e-02
8.300000000000000000e+01 2.526855468750000000e-02
8.400000000000000000e+01 2.409362792968750000e-02
8.400000000000000000e+01 2.294921875000000000e-02
8.600000000000000000e+01 2.183532714843750000e-02
8.700000000000000000e+01 2.076721191406250000e-02
8.800000000000000000e+01 1.971435546875000000e-02
8.900000000000000000e+01 1.870727539062500000e-02
8.900000000000000000e+01 1.771545410156250000e-02
9.000000000000000000e+01 1.676940917968750000e-02
9.100000000000000000e+01 1.585388183593750000e-02
9.300000000000000000e+01 1.496124267578125000e-02
9.400000000000000000e+01 1.410675048828125000e-02
9.500000000000000000e+01 1.328277587890625000e-02
9.600000000000000000e+01 1.248931884765625000e-02
9.700000000000000000e+01 1.172637939453125000e-02
9.800000000000000000e+01 1.099395751953125000e-02
9.900000000000000000e+01 1.029205322265625000e-02
9.900000000000000000e+01 9.620666503906250000e-03
1.010000000000000000e+02 8.979797363281250000e-03
1.020000000000000000e+02 8.369445800781250000e-03
1.030000000000000000e+02 7.785797119140625000e-03
1.040000000000000000e+02 7.228851318359375000e-03
1.040000000000000000e+02 6.698608398437500000e-03
1.060000000000000000e+02 6.195068359375000000e-03
1.070000000000000000e+02 5.718231201171875000e-03
1.080000000000000000e+02 5.268096923828125000e-03
1.090000000000000000e+02 4.840850830078125000e-03
1.090000000000000000e+02 4.436492919921875000e-03
1.110000000000000000e+02 4.058837890625000000e-03
1.120000000000000000e+02 3.702163696289062500e-03
1.130000000000000000e+02 3.368377685546875000e-03
1.130000000000000000e+02 3.055572509765625000e-03
1.140000000000000000e+02 2.763748168945312500e-03
1.160000000000000000e+02 2.490997314453125000e-03
1.170000000000000000e+02 2.239227294921875000e-03
1.180000000000000000e+02 2.004623413085937500e-03
1.190000000000000000e+02 1.789093017578125000e-03
1.200000000000000000e+02 1.590728759765625000e-03
1.210000000000000000e+02 1.409530639648437500e-03
1.220000000000000000e+02 1.243591308593750000e-03
1.230000000000000000e+02 1.093864440917968750e-03
1.240000000000000000e+02 9.584426879882812500e-04
1.250000000000000000e+02 8.373260498046875000e-04
1.260000000000000000e+02 7.300376892089843750e-04
1.270000000000000000e+02 6.356239318847656250e-04
1.270000000000000000e+02 5.531311035156250000e-04
1.290000000000000000e+02 4.830360412597656250e-04
1.300000000000000000e+02 4.236698150634765625e-04
1.310000000000000000e+02 3.750324249267578125e-04
1.310000000000000000e+02 3.364086151123046875e-04
1.330000000000000000e+02 3.073215484619140625e-04
1.340000000000000000e+02 2.872943878173828125e-04
1.350000000000000000e+02 2.756118774414062500e-04
1.360000000000000000e+02 2.717971801757812500e-04
1.370000000000000000e+02 2.756118774414062500e-04
1.380000000000000000e+02 2.863407135009765625e-04
1.390000000000000000e+02 3.037452697753906250e-04
1.400000000000000000e+02 3.271102905273437500e-04
1.400000000000000000e+02 3.561973571777343750e-04
1.410000000000000000e+02 3.902912139892578125e-04
1.430000000000000000e+02 4.293918609619140625e-04
1.440000000000000000e+02 4.730224609375000000e-04
1.450000000000000000e+02 5.207061767578125000e-04
1.460000000000000000e+02 5.717277526855468750e-04
1.470000000000000000e+02 6.260871887207031250e-04
1.480000000000000000e+02 6.837844848632812500e-04
1.490000000000000000e+02 7.438659667968750000e-04
1.500000000000000000e+02 8.068084716796875000e-04
1.500000000000000000e+02 8.711814880371093750e-04
1.520000000000000000e+02 9.374618530273437500e-04
1.530000000000000000e+02 1.005172729492187500e-03
1.540000000000000000e+02 1.074790954589843750e-03
1.550000000000000000e+02 1.144409179687500000e-03
1.560000000000000000e+02 1.214981079101562500e-03
1.570000000000000000e+02 1.286506652832031250e-03
1.580000000000000000e+02 1.358032226562500000e-03
1.590000000000000000e+02 1.429557800292968750e-03
1.600000000000000000e+02 1.502037048339843750e-03
1.600000000000000000e+02 1.572608947753906250e-03
1.610000000000000000e+02 1.644134521484375000e-03
1.630000000000000000e+02 1.713752746582031250e-03
1.640000000000000000e+02 1.783370971679687500e-03
1.650000000000000000e+02 1.852035522460937500e-03
1.660000000000000000e+02 1.919746398925781250e-03
1.670000000000000000e+02 1.985549926757812500e-03
1.680000000000000000e+02 2.050399780273437500e-03
1.690000000000000000e+02 2.115249633789062500e-03
1.690000000000000000e+02 2.176284790039062500e-03
1.700000000000000000e+02 2.237319946289062500e-03
1.720000000000000000e+02 2.296447753906250000e-03
1.730000000000000000e+02 2.353668212890625000e-03
1.740000000000000000e+02 2.408981323242187500e-03
1.750000000000000000e+02 2.462387084960937500e-03
1.760000000000000000e+02 2.515792846679687500e-03
1.770000000000000000e+02 2.565383911132812500e-03
1.780000000000000000e+02 2.613067626953125000e-03
1.790000000000000000e+02 2.658843994140625000e-03
1.790000000000000000e+02 2.700805664062500000e-03
1.800000000000000000e+02 2.742767333984375000e-03
1.810000000000000000e+02 2.782821655273437500e-03
1.820000000000000000e+02 2.819061279296875000e-03
1.830000000000000000e+02 2.855300903320312500e-03
1.850000000000000000e+02 2.887725830078125000e-03
1.860000000000000000e+02 2.918243408203125000e-03
1.870000000000000000e+02 2.946853637695312500e-03
1.880000000000000000e+02 2.973556518554687500e-03
1.890000000000000000e+02 2.998352050781250000e-03
1.900000000000000000e+02 3.019332885742187500e-03
1.910000000000000000e+02 3.040313720703125000e-03
1.920000000000000000e+02 3.057479858398437500e-03
1.930000000000000000e+02 3.074645996093750000e-03
1.940000000000000000e+02 3.087997436523437500e-03
1.950000000000000000e+02 3.099441528320312500e-03
1.960000000000000000e+02 3.108978271484375000e-03
1.970000000000000000e+02 3.116607666015625000e-03
1.980000000000000000e+02 3.122329711914062500e-03
1.980000000000000000e+02 3.128051757812500000e-03
1.990000000000000000e+02 3.129959106445312500e-03
2.010000000000000000e+02 3.129959106445312500e-03
2.020000000000000000e+02 3.128051757812500000e-03
2.030000000000000000e+02 3.124237060546875000e-03
