0.000000000000000000e+00 6.589889526367187500e-04
1.000000000000000000e+00 2.487182617187500000e-03
3.000000000000000000e+00 5.283355712890625000e-03
3.000000000000000000e+00 8.857727050781250000e-03
5.000000000000000000e+00 1.305389404296875000e-02
6.000000000000000000e+00 1.771545410156250000e-02
7.000000000000000000e+00 2.273559570312500000e-02
7.000000000000000000e+00 2.796936035156250000e-02
9.000000000000000000e+00 3.335571289062500000e-02
1.000000000000000000e+01 3.878784179687500000e-02
1.100000000000000000e+01 4.418945312500000000e-02
1.200000000000000000e+01 4.949951171875000000e-02
1.300000000000000000e+01 5.468750000000000000e-02
1.400000000000000000e+01 5.966186523437500000e-02
1.500000000000000000e+01 6.445312500000000000e-02
1.500000000000000000e+01 6.896972656250000000e-02
1.700000000000000000e+01 7.318115234375000000e-02
1.800000000000000000e+01 7.708740234375000000e-02
1.900000000000000000e+01 8.074951171875000000e-02
2.000000000000000000e+01 8.404541015625000000e-02
2.100000000000000000e+01 8.703613281250000000e-02
2.200000000000000000e+01 8.972167968750000000e-02
2.200000000000000000e+01 9.204101562500000000e-02
2.400000000000000000e+01 9.405517578125000000e-02
2.400000000000000000e+01 9.576416015625000000e-02
2.600000000000000000e+01 9.710693359375000000e-02
2.700000000000000000e+01 9.820556640625000000e-02
2.800000000000000000e+01 9.906005859375000000e-02
2.900000000000000000e+01 9.954833984375000000e-02
3.000000000000000000e+01 9.985351562500000000e-02
3.100000000000000000e+01 9.985351562500000000e-02
3.100000000000000000e+01 9.967041015625000000e-02
3.200000000000000000e+01 9.918212890625000000e-02
3.400000000000000000e+01 9.857177734375000000e-02
3.500000000000000000e+01 9.771728515625000000e-02
3.600000000000000000e+01 9.674072265625000000e-02
3.700000000000000000e+01 9.552001953125000000e-02
3.800000000000000000e+01 9.423828125000000000e-02
3.900000000000000000e+01 9.271240234375000000e-02
4.000000000000000000e+01 9.112548828125000000e-02
4.100000000000000000e+01 8.941650390625000000e-02
4.200000000000000000e+01 8.764648437500000000e-02
4.300000000000000000e+01 8.575439453125000000e-02
4.400000000000000000e+01 8.380126953125000000e-02
4.400000000000000000e+01 8.172607421875000000e-02
4.500000000000000000e+01 7.965087890625000000e-02
4.700000000000000000e+01 7.751464843750000000e-02
4.800000000000000000e+01 7.531738281250000000e-02
