0.000000000000000000e+00 3.500976562500000000e-01
1.000000000000000000e+00 3.273925781250000000e-01
3.000000000000000000e+00 3.059082031250000000e-01
3.000000000000000000e+00 2.856445312500000000e-01
5.000000000000000000e+00 2.668457031250000000e-01
6.000000000000000000e+00 2.490234375000000000e-01
7.000000000000000000e+00 2.322998046875000000e-01
7.000000000000000000e+00 2.166748046875000000e-01
9.000000000000000000e+00 2.020263671875000000e-01
1.000000000000000000e+01 1.882324218750000000e-01
1.100000000000000000e+01 1.754150390625000000e-01
1.200000000000000000e+01 1.633300781250000000e-01
1.300000000000000000e+01 1.520996093750000000e-01
1.400000000000000000e+01 1.414794921875000000e-01
1.500000000000000000e+01 1.315917968750000000e-01
1.500000000000000000e+01 1.223754882812500000e-01
1.700000000000000000e+01 1.137695312500000000e-01
1.800000000000000000e+01 1.056518554687500000e-01
1.900000000000000000e+01 9.814453125000000000e-02
2.000000000000000000e+01 9.106445312500000000e-02
2.100000000000000000e+01 8.453369140625000000e-02
2.200000000000000000e+01 7.836914062500000000e-02
2.200000000000000000e+01 7.269287109375000000e-02
2.400000000000000000e+01 6.732177734375000000e-02
2.400000000000000000e+01 6.237792968750000000e-02
2.600000000000000000e+01 5.773925781250000000e-02
2.700000000000000000e+01 5.340576171875000000e-02
2.800000000000000000e+01 4.940795898437500000e-02
2.900000000000000000e+01 4.568481445312500000e-02
3.000000000000000000e+01 4.220581054687500000e-02
3.100000000000000000e+01 3.897094726562500000e-02
3.100000000000000000e+01 3.598022460937500000e-02
3.200000000000000000e+01 3.317260742187500000e-02
3.400000000000000000e+01 3.059387207031250000e-02
3.500000000000000000e+01 2.818298339843750000e-02
3.600000000000000000e+01 2.595520019531250000e-02
3.700000000000000000e+01 2.389526367187500000e-02
3.800000000000000000e+01 2.197265625000000000e-02
3.900000000000000000e+01 2.020263671875000000e-02
4.000000000000000000e+01 1.856994628906250000e-02
4.100000000000000000e+01 1.704406738281250000e-02
4.200000000000000000e+01 1.564025878906250000e-02
4.300000000000000000e+01 1.433563232421875000e-02
4.400000000000000000e+01 1.313781738281250000e-02
4.400000000000000000e+01 1.203155517578125000e-02
4.500000000000000000e+01 1.100921630859375000e-02
4.700000000000000000e+01 1.006317138671875000e-02
4.800000000000000000e+01 9.193420410156250000e-03
4.900000000000000000e+01 8.392333984375000000e-03
4.900000000000000000e+01 7.652282714843750000e-03
5.100000000000000000e+01 6.973266601562500000e-03
5.200000000000000000e+01 6.347656250000000000e-03
5.300000000000000000e+01 5.775451660156250000e-03
5.400000000000000000e+01 5.249023437500000000e-03
5.400000000000000000e+01 4.764556884765625000e-03
5.600000000000000000e+01 4.322052001953125000e-03
5.600000000000000000e+01 3.913879394531250000e-03
5.800000000000000000e+01 3.541946411132812500e-03
5.900000000000000000e+01 3.202438354492187500e-03
6.000000000000000000e+01 2.889633178710937500e-03
6.100000000000000000e+01 2.605438232421875000e-03
6.200000000000000000e+01 2.346038818359375000e-03
6.300000000000000000e+01 2.109527587890625000e-03
6.300000000000000000e+01 1.894950866699218750e-03
6.500000000000000000e+01 1.699447631835937500e-03
6.500000000000000000e+01 1.521110534667968750e-03
6.700000000000000000e+01 1.358985900878906250e-03
6.800000000000000000e+01 1.213073730468750000e-03
6.900000000000000000e+01 1.080513000488281250e-03
7.000000000000000000e+01 9.598731994628906250e-04
7.000000000000000000e+01 8.511543273925781250e-04
7.200000000000000000e+01 7.534027099609375000e-04
7.300000000000000000e+01 6.651878356933593750e-04
7.400000000000000000e+01 5.860328674316406250e-04
7.500000000000000000e+01 5.145072937011718750e-04
7.600000000000000000e+01 4.508495330810546875e-04
7.700000000000000000e+01 3.936290740966796875e-04
7.800000000000000000e+01 3.426074981689453125e-04
7.900000000000000000e+01 2.973079681396484375e-04
8.000000000000000000e+01 2.567768096923828125e-04
8.000000000000000000e+01 2.210140228271484375e-04
8.200000000000000000e+01 1.893043518066406250e-04
8.300000000000000000e+01 1.614093780517578125e-04
8.400000000000000000e+01 1.368522644042968750e-04
8.400000000000000000e+01 1.153349876403808594e-04
8.600000000000000000e+01 9.655952453613281250e-05
8.700000000000000000e+01 8.022785186767578125e-05
8.800000000000000000e+01 6.616115570068359375e-05
8.900000000000000000e+01 5.406141281127929688e-05
8.900000000000000000e+01 4.369020462036132812e-05
9.000000000000000000e+01 3.492832183837890625e-05
9.100000000000000000e+01 2.753734588623046875e-05
9.300000000000000000e+01 2.139806747436523438e-05
9.400000000000000000e+01 1.633167266845703125e-05
9.500000000000000000e+01 1.227855682373046875e-05
9.600000000000000000e+01 9.000301361083984375e-06
9.700000000000000000e+01 6.496906280517578125e-06
9.800000000000000000e+01 4.649162292480468750e-06
9.900000000000000000e+01 3.337860107421875000e-06
9.900000000000000000e+01 2.503395080566406250e-06
1.010000000000000000e+02 2.086162567138671875e-06
1.020000000000000000e+02 1.966953277587890625e-06
1.030000000000000000e+02 2.205371856689453125e-06
1.040000000000000000e+02 2.622604370117187500e-06
1.040000000000000000e+02 3.278255462646484375e-06
1.060000000000000000e+02 4.053115844726562500e-06
1.070000000000000000e+02 4.947185516357421875e-06
1.080000000000000000e+02 5.960464477539062500e-06
1.090000000000000000e+02 6.973743438720703125e-06
1.090000000000000000e+02 8.106231689453125000e-06
1.110000000000000000e+02 9.238719940185546875e-06
1.120000000000000000e+02 1.037120819091796875e-05
1.130000000000000000e+02 1.144409179687500000e-05
1.130000000000000000e+02 1.251697540283203125e-05
1.140000000000000000e+02 1.358985900878906250e-05
1.160000000000000000e+02 1.460313796997070312e-05
1.170000000000000000e+02 1.555681228637695312e-05
1.180000000000000000e+02 1.645088195800781250e-05
1.190000000000000000e+02 1.734495162963867188e-05
1.200000000000000000e+02 1.811981201171875000e-05
1.210000000000000000e+02 1.883506774902343750e-05
1.220000000000000000e+02 1.949071884155273438e-05
1.230000000000000000e+02 2.008676528930664062e-05
1.240000000000000000e+02 2.056360244750976562e-05
1.250000000000000000e+02 2.104043960571289062e-05
1.260000000000000000e+02 2.145767211914062500e-05
1.270000000000000000e+02 2.175569534301757812e-05
1.270000000000000000e+02 2.199411392211914062e-05
1.290000000000000000e+02 2.223253250122070312e-05
1.300000000000000000e+02 2.235174179077148438e-05
1.310000000000000000e+02 2.247095108032226562e-05
1.310000000000000000e+02 2.247095108032226562e-05
1.330000000000000000e+02 2.247095108032226562e-05
1.340000000000000000e+02 2.241134643554687500e-05
1.350000000000000000e+02 2.235174179077148438e-05
1.360000000000000000e+02 2.217292785644531250e-05
1.370000000000000000e+02 2.199411392211914062e-05
1.380000000000000000e+02 2.175569534301757812e-05
1.390000000000000000e+02 2.151727676391601562e-05
1.400000000000000000e+02 2.127885818481445312e-05
1.400000000000000000e+02 2.092123031616210938e-05
1.410000000000000000e+02 2.062320709228515625e-05
1.430000000000000000e+02 2.026557922363281250e-05
1.440000000000000000e+02 1.990795135498046875e-05
1.450000000000000000e+02 1.949071884155273438e-05
1.460000000000000000e+02 1.907348632812500000e-05
1.470000000000000000e+02 1.865625381469726562e-05
1.480000000000000000e+02 1.823902130126953125e-05
1.490000000000000000e+02 1.782178878784179688e-05
1.500000000000000000e+02 1.734495162963867188e-05
