0.000000000000000000e+00 2.629394531250000000e-01
1.000000000000000000e+00 2.495117187500000000e-01
3.000000000000000000e+00 2.366943359375000000e-01
3.000000000000000000e+00 2.244873046875000000e-01
5.000000000000000000e+00 2.128906250000000000e-01
6.000000000000000000e+00 2.019042968750000000e-01
7.000000000000000000e+00 1.914062500000000000e-01
7.000000000000000000e+00 1.815185546875000000e-01
9.000000000000000000e+00 1.719970703125000000e-01
1.000000000000000000e+01 1.629638671875000000e-01
1.100000000000000000e+01 1.544189453125000000e-01
1.200000000000000000e+01 1.462402343750000000e-01
1.300000000000000000e+01 1.384277343750000000e-01
1.400000000000000000e+01 1.311035156250000000e-01
1.500000000000000000e+01 1.241455078125000000e-01
1.500000000000000000e+01 1.174926757812500000e-01
1.700000000000000000e+01 1.112060546875000000e-01
1.800000000000000000e+01 1.051635742187500000e-01
1.900000000000000000e+01 9.948730468750000000e-02
2.000000000000000000e+01 9.411621093750000000e-02
2.100000000000000000e+01 8.898925781250000000e-02
2.200000000000000000e+01 8.410644531250000000e-02
2.200000000000000000e+01 7.952880859375000000e-02
2.400000000000000000e+01 7.513427734375000000e-02
2.400000000000000000e+01 7.098388671875000000e-02
2.600000000000000000e+01 6.707763671875000000e-02
2.700000000000000000e+01 6.335449218750000000e-02
2.800000000000000000e+01 5.981445312500000000e-02
2.900000000000000000e+01 5.648803710937500000e-02
3.000000000000000000e+01 5.331420898437500000e-02
3.100000000000000000e+01 5.032348632812500000e-02
3.100000000000000000e+01 4.748535156250000000e-02
3.200000000000000000e+01 4.479980468750000000e-02
3.400000000000000000e+01 4.223632812500000000e-02
3.500000000000000000e+01 3.982543945312500000e-02
3.600000000000000000e+01 3.756713867187500000e-02
3.700000000000000000e+01 3.540039062500000000e-02
3.800000000000000000e+01 3.338623046875000000e-02
3.900000000000000000e+01 3.146362304687500000e-02
4.000000000000000000e+01 2.963256835937500000e-02
4.100000000000000000e+01 2.792358398437500000e-02
4.200000000000000000e+01 2.630615234375000000e-02
4.300000000000000000e+01 2.476501464843750000e-02
4.400000000000000000e+01 2.333068847656250000e-02
4.400000000000000000e+01 2.197265625000000000e-02
4.500000000000000000e+01 2.067565917968750000e-02
4.700000000000000000e+01 1.947021484375000000e-02
4.800000000000000000e+01 1.832580566406250000e-02
4.900000000000000000e+01 1.724243164062500000e-02
4.900000000000000000e+01 1.623535156250000000e-02
5.100000000000000000e+01 1.527404785156250000e-02
5.200000000000000000e+01 1.437377929687500000e-02
5.300000000000000000e+01 1.352691650390625000e-02
5.400000000000000000e+01 1.273345947265625000e-02
5.400000000000000000e+01 1.197814941406250000e-02
5.600000000000000000e+01 1.127624511718750000e-02
5.600000000000000000e+01 1.061248779296875000e-02
5.800000000000000000e+01 9.986877441406250000e-03
5.900000000000000000e+01 9.399414062500000000e-03
6.000000000000000000e+01 8.850097656250000000e-03
6.100000000000000000e+01 8.338928222656250000e-03
6.200000000000000000e+01 7.850646972656250000e-03
6.300000000000000000e+01 7.396697998046875000e-03
6.300000000000000000e+01 6.969451904296875000e-03
6.500000000000000000e+01 6.568908691406250000e-03
6.500000000000000000e+01 6.195068359375000000e-03
6.700000000000000000e+01 5.840301513671875000e-03
6.800000000000000000e+01 5.512237548828125000e-03
6.900000000000000000e+01 5.203247070312500000e-03
7.000000000000000000e+01 4.917144775390625000e-03
7.000000000000000000e+01 4.646301269531250000e-03
7.200000000000000000e+01 4.394531250000000000e-03
7.300000000000000000e+01 4.158020019531250000e-03
7.400000000000000000e+01 3.936767578125000000e-03
7.500000000000000000e+01 3.732681274414062500e-03
7.600000000000000000e+01 3.540039062500000000e-03
7.700000000000000000e+01 3.360748291015625000e-03
7.800000000000000000e+01 3.192901611328125000e-03
7.900000000000000000e+01 3.038406372070312500e-03
8.000000000000000000e+01 2.891540527343750000e-03
8.000000000000000000e+01 2.756118774414062500e-03
8.200000000000000000e+01 2.630233764648437500e-03
8.300000000000000000e+01 2.511978149414062500e-03
8.400000000000000000e+01 2.403259277343750000e-03
8.400000000000000000e+01 2.300262451171875000e-03
8.600000000000000000e+01 2.204895019531250000e-03
8.700000000000000000e+01 2.117156982421875000e-03
8.800000000000000000e+01 2.035140991210937500e-03
8.900000000000000000e+01 1.958847045898437500e-03
8.900000000000000000e+01 1.887321472167968750e-03
9.000000000000000000e+01 1.820564270019531250e-03
9.100000000000000000e+01 1.759529113769531250e-03
9.300000000000000000e+01 1.702308654785156250e-03
9.400000000000000000e+01 1.648902893066406250e-03
9.500000000000000000e+01 1.599311828613281250e-03
9.600000000000000000e+01 1.553535461425781250e-03
9.700000000000000000e+01 1.510620117187500000e-03
9.800000000000000000e+01 1.470565795898437500e-03
9.900000000000000000e+01 1.433372497558593750e-03
9.900000000000000000e+01 1.399040222167968750e-03
1.010000000000000000e+02 1.367568969726562500e-03
1.020000000000000000e+02 1.337051391601562500e-03
1.030000000000000000e+02 1.309394836425781250e-03
1.040000000000000000e+02 1.282691955566406250e-03
1.040000000000000000e+02 1.258850097656250000e-03
1.060000000000000000e+02 1.235961914062500000e-03
1.070000000000000000e+02 1.214027404785156250e-03
1.080000000000000000e+02 1.194000244140625000e-03
1.090000000000000000e+02 1.174926757812500000e-03
1.090000000000000000e+02 1.157760620117187500e-03
1.110000000000000000e+02 1.140594482421875000e-03
1.120000000000000000e+02 1.124382019042968750e-03
1.130000000000000000e+02 1.109123229980468750e-03
1.130000000000000000e+02 1.094818115234375000e-03
1.140000000000000000e+02 1.081466674804687500e-03
1.160000000000000000e+02 1.068115234375000000e-03
1.170000000000000000e+02 1.055717468261718750e-03
1.180000000000000000e+02 1.044273376464843750e-03
1.190000000000000000e+02 1.032829284667968750e-03
1.200000000000000000e+02 1.021385192871093750e-03
1.210000000000000000e+02 1.010894775390625000e-03
1.220000000000000000e+02 1.000404357910156250e-03
1.230000000000000000e+02 9.899139404296875000e-04
1.240000000000000000e+02 9.803771972656250000e-04
1.250000000000000000e+02 9.708404541015625000e-04
1.260000000000000000e+02 9.613037109375000000e-04
1.270000000000000000e+02 9.517669677734375000e-04
1.270000000000000000e+02 9.427070617675781250e-04
1.290000000000000000e+02 9.341239929199218750e-04
1.300000000000000000e+02 9.250640869140625000e-04
1.310000000000000000e+02 9.164810180664062500e-04
1.310000000000000000e+02 9.078979492187500000e-04
