0.000000000000000000e+00 3.820657730102539062e-05
1.000000000000000000e+00 1.455545425415039062e-04
3.000000000000000000e+00 3.120899200439453125e-04
3.000000000000000000e+00 5.283355712890625000e-04
5.000000000000000000e+00 7.863044738769531250e-04
6.000000000000000000e+00 1.078605651855468750e-03
7.000000000000000000e+00 1.399040222167968750e-03
7.000000000000000000e+00 1.741409301757812500e-03
9.000000000000000000e+00 2.101898193359375000e-03
1.000000000000000000e+01 2.473831176757812500e-03
1.100000000000000000e+01 2.853393554687500000e-03
1.200000000000000000e+01 3.238677978515625000e-03
1.300000000000000000e+01 3.625869750976562500e-03
1.400000000000000000e+01 4.009246826171875000e-03
1.500000000000000000e+01 4.394531250000000000e-03
1.500000000000000000e+01 4.768371582031250000e-03
1.700000000000000000e+01 5.138397216796875000e-03
1.800000000000000000e+01 5.496978759765625000e-03
1.900000000000000000e+01 5.847930908203125000e-03
2.000000000000000000e+01 6.187438964843750000e-03
2.100000000000000000e+01 6.515502929687500000e-03
2.200000000000000000e+01 6.828308105468750000e-03
2.200000000000000000e+01 7.129669189453125000e-03
2.400000000000000000e+01 7.415771484375000000e-03
2.400000000000000000e+01 7.686614990234375000e-03
2.600000000000000000e+01 7.942199707031250000e-03
2.700000000000000000e+01 8.186340332031250000e-03
2.800000000000000000e+01 8.415222167968750000e-03
2.900000000000000000e+01 8.628845214843750000e-03
3.000000000000000000e+01 8.827209472656250000e-03
3.100000000000000000e+01 9.017944335937500000e-03
3.100000000000000000e+01 9.185791015625000000e-03
3.200000000000000000e+01 9.346008300781250000e-03
3.400000000000000000e+01 9.483337402343750000e-03
3.500000000000000000e+01 9.613037109375000000e-03
3.600000000000000000e+01 9.735107421875000000e-03
3.700000000000000000e+01 9.834289550781250000e-03
3.800000000000000000e+01 9.933471679687500000e-03
3.900000000000000000e+01 1.000976562500000000e-02
4.000000000000000000e+01 1.007843017578125000e-02
4.100000000000000000e+01 1.013946533203125000e-02
4.200000000000000000e+01 1.018524169921875000e-02
4.300000000000000000e+01 1.022338867187500000e-02
4.400000000000000000e+01 1.024627685546875000e-02
4.400000000000000000e+01 1.026916503906250000e-02
4.500000000000000000e+01 1.027679443359375000e-02
4.700000000000000000e+01 1.027679443359375000e-02
4.800000000000000000e+01 1.026916503906250000e-02
4.900000000000000000e+01 1.025390625000000000e-02
4.900000000000000000e+01 1.023101806640625000e-02
5.100000000000000000e+01 1.020050048828125000e-02
5.200000000000000000e+01 1.016235351562500000e-02
5.300000000000000000e+01 1.011657714843750000e-02
5.400000000000000000e+01 1.007080078125000000e-02
5.400000000000000000e+01 1.001739501953125000e-02
5.600000000000000000e+01 9.956359863281250000e-03
5.600000000000000000e+01 9.887695312500000000e-03
5.800000000000000000e+01 9.819030761718750000e-03
5.900000000000000000e+01 9.750366210937500000e-03
6.000000000000000000e+01 9.674072265625000000e-03
6.100000000000000000e+01 9.590148925781250000e-03
6.200000000000000000e+01 9.506225585937500000e-03
6.300000000000000000e+01 9.414672851562500000e-03
6.300000000000000000e+01 9.330749511718750000e-03
6.500000000000000000e+01 9.239196777343750000e-03
6.500000000000000000e+01 9.140014648437500000e-03
6.700000000000000000e+01 9.040832519531250000e-03
6.800000000000000000e+01 8.941650390625000000e-03
6.900000000000000000e+01 8.842468261718750000e-03
7.000000000000000000e+01 8.743286132812500000e-03
7.000000000000000000e+01 8.636474609375000000e-03
7.200000000000000000e+01 8.529663085937500000e-03
