0.000000000000000000e+00 4.804687500000000000e-01
1.000000000000000000e+00 4.360351562500000000e-01
3.000000000000000000e+00 3.955078125000000000e-01
3.000000000000000000e+00 3.586425781250000000e-01
5.000000000000000000e+00 3.249511718750000000e-01
6.000000000000000000e+00 2.944335937500000000e-01
7.000000000000000000e+00 2.666015625000000000e-01
7.000000000000000000e+00 2.412109375000000000e-01
9.000000000000000000e+00 2.181396484375000000e-01
1.000000000000000000e+01 1.971435546875000000e-01
1.100000000000000000e+01 1.782226562500000000e-01
1.200000000000000000e+01 1.610107421875000000e-01
1.300000000000000000e+01 1.453857421875000000e-01
1.400000000000000000e+01 1.311035156250000000e-01
1.500000000000000000e+01 1.183471679687500000e-01
1.500000000000000000e+01 1.066894531250000000e-01
1.700000000000000000e+01 9.619140625000000000e-02
1.800000000000000000e+01 8.666992187500000000e-02
1.900000000000000000e+01 7.806396484375000000e-02
2.000000000000000000e+01 7.025146484375000000e-02
2.100000000000000000e+01 6.323242187500000000e-02
2.200000000000000000e+01 5.688476562500000000e-02
2.200000000000000000e+01 5.114746093750000000e-02
2.400000000000000000e+01 4.598999023437500000e-02
2.400000000000000000e+01 4.132080078125000000e-02
2.600000000000000000e+01 3.710937500000000000e-02
2.700000000000000000e+01 3.332519531250000000e-02
2.800000000000000000e+01 2.990722656250000000e-02
2.900000000000000000e+01 2.684020996093750000e-02
3.000000000000000000e+01 2.407836914062500000e-02
3.100000000000000000e+01 2.159118652343750000e-02
3.100000000000000000e+01 1.934814453125000000e-02
3.200000000000000000e+01 1.734924316406250000e-02
3.400000000000000000e+01 1.553344726562500000e-02
3.500000000000000000e+01 1.391601562500000000e-02
3.600000000000000000e+01 1.245880126953125000e-02
3.700000000000000000e+01 1.114654541015625000e-02
3.800000000000000000e+01 9.979248046875000000e-03
3.900000000000000000e+01 8.926391601562500000e-03
4.000000000000000000e+01 7.980346679687500000e-03
4.100000000000000000e+01 7.137298583984375000e-03
4.200000000000000000e+01 6.381988525390625000e-03
4.300000000000000000e+01 5.702972412109375000e-03
4.400000000000000000e+01 5.096435546875000000e-03
4.400000000000000000e+01 4.550933837890625000e-03
4.500000000000000000e+01 4.066467285156250000e-03
4.700000000000000000e+01 3.629684448242187500e-03
4.800000000000000000e+01 3.242492675781250000e-03
4.900000000000000000e+01 2.893447875976562500e-03
4.900000000000000000e+01 2.582550048828125000e-03
5.100000000000000000e+01 2.305984497070312500e-03
5.200000000000000000e+01 2.058029174804687500e-03
5.300000000000000000e+01 1.836776733398437500e-03
5.400000000000000000e+01 1.639366149902343750e-03
5.400000000000000000e+01 1.462936401367187500e-03
5.600000000000000000e+01 1.305580139160156250e-03
5.600000000000000000e+01 1.164436340332031250e-03
5.800000000000000000e+01 1.039505004882812500e-03
5.900000000000000000e+01 9.279251098632812500e-04
6.000000000000000000e+01 8.282661437988281250e-04
6.100000000000000000e+01 7.395744323730468750e-04
6.200000000000000000e+01 6.604194641113281250e-04
6.300000000000000000e+01 5.898475646972656250e-04
6.300000000000000000e+01 5.269050598144531250e-04
6.500000000000000000e+01 4.708766937255859375e-04
6.500000000000000000e+01 4.208087921142578125e-04
6.700000000000000000e+01 3.762245178222656250e-04
6.800000000000000000e+01 3.366470336914062500e-04
6.900000000000000000e+01 3.011226654052734375e-04
7.000000000000000000e+01 2.696514129638671875e-04
7.000000000000000000e+01 2.416372299194335938e-04
7.200000000000000000e+01 2.166032791137695312e-04
7.300000000000000000e+01 1.941919326782226562e-04
7.400000000000000000e+01 1.742839813232421875e-04
7.500000000000000000e+01 1.565217971801757812e-04
7.600000000000000000e+01 1.406669616699218750e-04
7.700000000000000000e+01 1.264810562133789062e-04
7.800000000000000000e+01 1.138448715209960938e-04
7.900000000000000000e+01 1.025795936584472656e-04
8.000000000000000000e+01 9.244680404663085938e-05
8.000000000000000000e+01 8.344650268554687500e-05
8.200000000000000000e+01 7.534027099609375000e-05
8.300000000000000000e+01 6.812810897827148438e-05
8.400000000000000000e+01 6.163120269775390625e-05
8.400000000000000000e+01 5.584955215454101562e-05
8.600000000000000000e+01 5.060434341430664062e-05
8.700000000000000000e+01 4.595518112182617188e-05
8.800000000000000000e+01 4.172325134277343750e-05
8.900000000000000000e+01 3.796815872192382812e-05
8.900000000000000000e+01 3.457069396972656250e-05
9.000000000000000000e+01 3.153085708618164062e-05
9.100000000000000000e+01 2.872943878173828125e-05
9.300000000000000000e+01 2.622604370117187500e-05
9.400000000000000000e+01 2.402067184448242188e-05
9.500000000000000000e+01 2.193450927734375000e-05
9.600000000000000000e+01 2.014636993408203125e-05
9.700000000000000000e+01 1.841783523559570312e-05
9.800000000000000000e+01 1.692771911621093750e-05
9.900000000000000000e+01 1.555681228637695312e-05
9.900000000000000000e+01 1.430511474609375000e-05
1.010000000000000000e+02 1.317262649536132812e-05
1.020000000000000000e+02 1.209974288940429688e-05
1.030000000000000000e+02 1.114606857299804688e-05
1.040000000000000000e+02 1.031160354614257812e-05
1.040000000000000000e+02 9.536743164062500000e-06
1.060000000000000000e+02 8.761882781982421875e-06
1.070000000000000000e+02 8.106231689453125000e-06
1.080000000000000000e+02 7.510185241699218750e-06
1.090000000000000000e+02 6.973743438720703125e-06
1.090000000000000000e+02 6.437301635742187500e-06
1.110000000000000000e+02 5.960464477539062500e-06
1.120000000000000000e+02 5.543231964111328125e-06
1.130000000000000000e+02 5.125999450683593750e-06
1.130000000000000000e+02 4.768371582031250000e-06
1.140000000000000000e+02 4.410743713378906250e-06
1.160000000000000000e+02 4.112720489501953125e-06
1.170000000000000000e+02 3.814697265625000000e-06
1.180000000000000000e+02 3.516674041748046875e-06
1.190000000000000000e+02 3.278255462646484375e-06
1.200000000000000000e+02 3.039836883544921875e-06
1.210000000000000000e+02 2.801418304443359375e-06
1.220000000000000000e+02 2.622604370117187500e-06
1.230000000000000000e+02 2.443790435791015625e-06
1.240000000000000000e+02 2.264976501464843750e-06
1.250000000000000000e+02 2.086162567138671875e-06
1.260000000000000000e+02 1.966953277587890625e-06
1.270000000000000000e+02 1.847743988037109375e-06
1.270000000000000000e+02 1.668930053710937500e-06
1.290000000000000000e+02 1.549720764160156250e-06
1.300000000000000000e+02 1.490116119384765625e-06
1.310000000000000000e+02 1.370906829833984375e-06
1.310000000000000000e+02 1.251697540283203125e-06
1.330000000000000000e+02 1.192092895507812500e-06
1.340000000000000000e+02 1.072883605957031250e-06
1.350000000000000000e+02 1.013278961181640625e-06
1.360000000000000000e+02 9.536743164062500000e-07
1.370000000000000000e+02 8.940696716308593750e-07
1.380000000000000000e+02 8.344650268554687500e-07
1.390000000000000000e+02 7.748603820800781250e-07
1.400000000000000000e+02 7.152557373046875000e-07
1.400000000000000000e+02 6.556510925292968750e-07
1.410000000000000000e+02 5.960464477539062500e-07
1.430000000000000000e+02 5.960464477539062500e-07
1.440000000000000000e+02 5.364418029785156250e-07
1.450000000000000000e+02 4.768371582031250000e-07
1.460000000000000000e+02 4.768371582031250000e-07
1.470000000000000000e+02 4.172325134277343750e-07
1.480000000000000000e+02 4.172325134277343750e-07
1.490000000000000000e+02 3.576278686523437500e-07
1.500000000000000000e+02 3.576278686523437500e-07
1.500000000000000000e+02 2.980232238769531250e-07
1.520000000000000000e+02 2.980232238769531250e-07
1.530000000000000000e+02 2.980232238769531250e-07
1.540000000000000000e+02 2.384185791015625000e-07
1.550000000000000000e+02 2.384185791015625000e-07
1.560000000000000000e+02 2.384185791015625000e-07
1.570000000000000000e+02 1.788139343261718750e-07
1.580000000000000000e+02 1.788139343261718750e-07
1.590000000000000000e+02 1.788139343261718750e-07
1.600000000000000000e+02 1.788139343261718750e-07
1.600000000000000000e+02 1.788139343261718750e-07
1.610000000000000000e+02 1.192092895507812500e-07
1.630000000000000000e+02 1.192092895507812500e-07
1.640000000000000000e+02 1.192092895507812500e-07
1.650000000000000000e+02 1.192092895507812500e-07
1.660000000000000000e+02 1.192092895507812500e-07
1.670000000000000000e+02 1.192092895507812500e-07
1.680000000000000000e+02 5.960464477539062500e-08
1.690000000000000000e+02 5.960464477539062500e-08
1.690000000000000000e+02 5.960464477539062500e-08
1.700000000000000000e+02 5.960464477539062500e-08
1.720000000000000000e+02 5.960464477539062500e-08
1.730000000000000000e+02 5.960464477539062500e-08
1.740000000000000000e+02 5.960464477539062500e-08
1.750000000000000000e+02 5.960464477539062500e-08
1.760000000000000000e+02 5.960464477539062500e-08
1.770000000000000000e+02 5.960464477539062500e-08
1.780000000000000000e+02 5.960464477539062500e-08
1.790000000000000000e+02 5.960464477539062500e-08
1.790000000000000000e+02 5.960464477539062500e-08
1.800000000000000000e+02 5.960464477539062500e-08
1.810000000000000000e+02 5.960464477539062500e-08
1.820000000000000000e+02 0.000000000000000000e+00
1.830000000000000000e+02 0.000000000000000000e+00
1.850000000000000000e+02 0.000000000000000000e+00
1.860000000000000000e+02 0.000000000000000000e+00
