0.000000000000000000e+00 4.731445312500000000e-01
1.000000000000000000e+00 4.316406250000000000e-01
3.000000000000000000e+00 3.930664062500000000e-01
3.000000000000000000e+00 3.579101562500000000e-01
5.000000000000000000e+00 3.254394531250000000e-01
6.000000000000000000e+00 2.956542968750000000e-01
7.000000000000000000e+00 2.685546875000000000e-01
7.000000000000000000e+00 2.435302734375000000e-01
9.000000000000000000e+00 2.208251953125000000e-01
1.000000000000000000e+01 1.999511718750000000e-01
1.100000000000000000e+01 1.810302734375000000e-01
1.200000000000000000e+01 1.636962890625000000e-01
1.300000000000000000e+01 1.479492187500000000e-01
1.400000000000000000e+01 1.335449218750000000e-01
1.500000000000000000e+01 1.205444335937500000e-01
1.500000000000000000e+01 1.087036132812500000e-01
1.700000000000000000e+01 9.796142578125000000e-02
1.800000000000000000e+01 8.819580078125000000e-02
1.900000000000000000e+01 7.934570312500000000e-02
2.000000000000000000e+01 7.135009765625000000e-02
2.100000000000000000e+01 6.414794921875000000e-02
2.200000000000000000e+01 5.758666992187500000e-02
2.200000000000000000e+01 5.166625976562500000e-02
2.400000000000000000e+01 4.632568359375000000e-02
2.400000000000000000e+01 4.150390625000000000e-02
2.600000000000000000e+01 3.717041015625000000e-02
2.700000000000000000e+01 3.326416015625000000e-02
2.800000000000000000e+01 2.973937988281250000e-02
2.900000000000000000e+01 2.658081054687500000e-02
3.000000000000000000e+01 2.372741699218750000e-02
3.100000000000000000e+01 2.117919921875000000e-02
3.100000000000000000e+01 1.889038085937500000e-02
3.200000000000000000e+01 1.683044433593750000e-02
3.400000000000000000e+01 1.498413085937500000e-02
3.500000000000000000e+01 1.332855224609375000e-02
3.600000000000000000e+01 1.184844970703125000e-02
3.700000000000000000e+01 1.052856445312500000e-02
3.800000000000000000e+01 9.346008300781250000e-03
3.900000000000000000e+01 8.293151855468750000e-03
4.000000000000000000e+01 7.347106933593750000e-03
4.100000000000000000e+01 6.507873535156250000e-03
4.200000000000000000e+01 5.760192871093750000e-03
4.300000000000000000e+01 5.092620849609375000e-03
4.400000000000000000e+01 4.497528076171875000e-03
4.400000000000000000e+01 3.971099853515625000e-03
4.500000000000000000e+01 3.501892089843750000e-03
4.700000000000000000e+01 3.086090087890625000e-03
4.800000000000000000e+01 2.716064453125000000e-03
4.900000000000000000e+01 2.389907836914062500e-03
4.900000000000000000e+01 2.099990844726562500e-03
5.100000000000000000e+01 1.842498779296875000e-03
5.200000000000000000e+01 1.616477966308593750e-03
5.300000000000000000e+01 1.416206359863281250e-03
5.400000000000000000e+01 1.238822937011718750e-03
5.400000000000000000e+01 1.083374023437500000e-03
5.600000000000000000e+01 9.455680847167968750e-04
5.600000000000000000e+01 8.249282836914062500e-04
5.800000000000000000e+01 7.185935974121093750e-04
5.900000000000000000e+01 6.251335144042968750e-04
6.000000000000000000e+01 5.431175231933593750e-04
6.100000000000000000e+01 4.713535308837890625e-04
6.200000000000000000e+01 4.084110260009765625e-04
