0.000000000000000000e+00 1.899719238281250000e-03
1.000000000000000000e+00 3.616333007812500000e-03
3.000000000000000000e+00 5.165100097656250000e-03
3.000000000000000000e+00 6.561279296875000000e-03
5.000000000000000000e+00 7.808685302734375000e-03
6.000000000000000000e+00 8.926391601562500000e-03
7.000000000000000000e+00 9.925842285156250000e-03
7.000000000000000000e+00 1.080322265625000000e-02
9.000000000000000000e+00 1.158905029296875000e-02
1.000000000000000000e+01 1.227569580078125000e-02
1.100000000000000000e+01 1.287078857421875000e-02
1.200000000000000000e+01 1.338958740234375000e-02
1.300000000000000000e+01 1.383209228515625000e-02
1.400000000000000000e+01 1.420593261718750000e-02
1.500000000000000000e+01 1.451873779296875000e-02
1.500000000000000000e+01 1.477813720703125000e-02
1.700000000000000000e+01 1.498413085937500000e-02
1.800000000000000000e+01 1.513671875000000000e-02
1.900000000000000000e+01 1.525115966796875000e-02
2.000000000000000000e+01 1.532745361328125000e-02
2.100000000000000000e+01 1.536560058593750000e-02
2.200000000000000000e+01 1.537322998046875000e-02
2.200000000000000000e+01 1.535034179687500000e-02
2.400000000000000000e+01 1.529693603515625000e-02
2.400000000000000000e+01 1.522064208984375000e-02
2.600000000000000000e+01 1.512908935546875000e-02
2.700000000000000000e+01 1.500701904296875000e-02
2.800000000000000000e+01 1.487731933593750000e-02
2.900000000000000000e+01 1.472473144531250000e-02
3.000000000000000000e+01 1.456451416015625000e-02
3.100000000000000000e+01 1.438903808593750000e-02
3.100000000000000000e+01 1.419830322265625000e-02
3.200000000000000000e+01 1.399993896484375000e-02
3.400000000000000000e+01 1.379394531250000000e-02
3.500000000000000000e+01 1.358795166015625000e-02
3.600000000000000000e+01 1.336669921875000000e-02
3.700000000000000000e+01 1.314544677734375000e-02
3.800000000000000000e+01 1.291656494140625000e-02
3.900000000000000000e+01 1.268768310546875000e-02
4.000000000000000000e+01 1.245117187500000000e-02
4.100000000000000000e+01 1.221466064453125000e-02
4.200000000000000000e+01 1.197814941406250000e-02
4.300000000000000000e+01 1.174163818359375000e-02
4.400000000000000000e+01 1.150512695312500000e-02
4.400000000000000000e+01 1.126861572265625000e-02
4.500000000000000000e+01 1.103210449218750000e-02
4.700000000000000000e+01 1.079559326171875000e-02
4.800000000000000000e+01 1.055908203125000000e-02
4.900000000000000000e+01 1.033020019531250000e-02
4.900000000000000000e+01 1.010131835937500000e-02
5.100000000000000000e+01 9.872436523437500000e-03
5.200000000000000000e+01 9.643554687500000000e-03
5.300000000000000000e+01 9.422302246093750000e-03
5.400000000000000000e+01 9.201049804687500000e-03
5.400000000000000000e+01 8.987426757812500000e-03
5.600000000000000000e+01 8.773803710937500000e-03
5.600000000000000000e+01 8.560180664062500000e-03
5.800000000000000000e+01 8.354187011718750000e-03
5.900000000000000000e+01 8.148193359375000000e-03
6.000000000000000000e+01 7.949829101562500000e-03
6.100000000000000000e+01 7.755279541015625000e-03
6.200000000000000000e+01 7.560729980468750000e-03
6.300000000000000000e+01 7.373809814453125000e-03
6.300000000000000000e+01 7.186889648437500000e-03
6.500000000000000000e+01 7.007598876953125000e-03
6.500000000000000000e+01 6.828308105468750000e-03
6.700000000000000000e+01 6.652832031250000000e-03
6.800000000000000000e+01 6.484985351562500000e-03
6.900000000000000000e+01 6.317138671875000000e-03
7.000000000000000000e+01 6.156921386718750000e-03
7.000000000000000000e+01 5.996704101562500000e-03
7.200000000000000000e+01 5.840301513671875000e-03
7.300000000000000000e+01 5.687713623046875000e-03
7.400000000000000000e+01 5.542755126953125000e-03
7.500000000000000000e+01 5.397796630859375000e-03
7.600000000000000000e+01 5.256652832031250000e-03
7.700000000000000000e+01 5.115509033203125000e-03
7.800000000000000000e+01 4.981994628906250000e-03
7.900000000000000000e+01 4.852294921875000000e-03
8.000000000000000000e+01 4.722595214843750000e-03
8.000000000000000000e+01 4.600524902343750000e-03
8.200000000000000000e+01 4.478454589843750000e-03
8.300000000000000000e+01 4.360198974609375000e-03
8.400000000000000000e+01 4.241943359375000000e-03
8.400000000000000000e+01 4.131317138671875000e-03
8.600000000000000000e+01 4.020690917968750000e-03
8.700000000000000000e+01 3.913879394531250000e-03
8.800000000000000000e+01 3.808975219726562500e-03
8.900000000000000000e+01 3.707885742187500000e-03
8.900000000000000000e+01 3.608703613281250000e-03
9.000000000000000000e+01 3.513336181640625000e-03
9.100000000000000000e+01 3.419876098632812500e-03
9.300000000000000000e+01 3.328323364257812500e-03
9.400000000000000000e+01 3.238677978515625000e-03
9.500000000000000000e+01 3.152847290039062500e-03
9.600000000000000000e+01 3.068923950195312500e-03
9.700000000000000000e+01 2.986907958984375000e-03
9.800000000000000000e+01 2.906799316406250000e-03
9.900000000000000000e+01 2.828598022460937500e-03
9.900000000000000000e+01 2.754211425781250000e-03
1.010000000000000000e+02 2.679824829101562500e-03
1.020000000000000000e+02 2.607345581054687500e-03
1.030000000000000000e+02 2.538681030273437500e-03
1.040000000000000000e+02 2.470016479492187500e-03
1.040000000000000000e+02 2.403259277343750000e-03
1.060000000000000000e+02 2.340316772460937500e-03
1.070000000000000000e+02 2.277374267578125000e-03
1.080000000000000000e+02 2.216339111328125000e-03
1.090000000000000000e+02 2.155303955078125000e-03
1.090000000000000000e+02 2.098083496093750000e-03
1.110000000000000000e+02 2.042770385742187500e-03
1.120000000000000000e+02 1.987457275390625000e-03
1.130000000000000000e+02 1.933097839355468750e-03
1.130000000000000000e+02 1.881599426269531250e-03
1.140000000000000000e+02 1.831054687500000000e-03
1.160000000000000000e+02 1.781463623046875000e-03
1.170000000000000000e+02 1.733779907226562500e-03
1.180000000000000000e+02 1.687049865722656250e-03
1.190000000000000000e+02 1.641273498535156250e-03
1.200000000000000000e+02 1.596450805664062500e-03
1.210000000000000000e+02 1.553535461425781250e-03
1.220000000000000000e+02 1.511573791503906250e-03
1.230000000000000000e+02 1.470565795898437500e-03
1.240000000000000000e+02 1.430511474609375000e-03
1.250000000000000000e+02 1.392364501953125000e-03
1.260000000000000000e+02 1.354217529296875000e-03
1.270000000000000000e+02 1.317024230957031250e-03
1.270000000000000000e+02 1.281738281250000000e-03
1.290000000000000000e+02 1.246452331542968750e-03
1.300000000000000000e+02 1.212120056152343750e-03
1.310000000000000000e+02 1.178741455078125000e-03
1.310000000000000000e+02 1.147270202636718750e-03
1.330000000000000000e+02 1.115798950195312500e-03
1.340000000000000000e+02 1.085281372070312500e-03
1.350000000000000000e+02 1.054763793945312500e-03
1.360000000000000000e+02 1.026153564453125000e-03
1.370000000000000000e+02 9.975433349609375000e-04
1.380000000000000000e+02 9.698867797851562500e-04
1.390000000000000000e+02 9.431838989257812500e-04
1.400000000000000000e+02 9.169578552246093750e-04
1.400000000000000000e+02 8.916854858398437500e-04
1.410000000000000000e+02 8.668899536132812500e-04
1.430000000000000000e+02 8.425712585449218750e-04
1.440000000000000000e+02 8.192062377929687500e-04
1.450000000000000000e+02 7.963180541992187500e-04
1.460000000000000000e+02 7.739067077636718750e-04
1.470000000000000000e+02 7.519721984863281250e-04
1.480000000000000000e+02 7.309913635253906250e-04
1.490000000000000000e+02 7.104873657226562500e-04
1.500000000000000000e+02 6.904602050781250000e-04
