0.000000000000000000e+00 2.168416976928710938e-04
1.000000000000000000e+00 8.053779602050781250e-04
3.000000000000000000e+00 1.683235168457031250e-03
3.000000000000000000e+00 2.779006958007812500e-03
5.000000000000000000e+00 4.028320312500000000e-03
6.000000000000000000e+00 5.382537841796875000e-03
7.000000000000000000e+00 6.793975830078125000e-03
7.000000000000000000e+00 8.224487304687500000e-03
9.000000000000000000e+00 9.651184082031250000e-03
1.000000000000000000e+01 1.104736328125000000e-02
1.100000000000000000e+01 1.238250732421875000e-02
1.200000000000000000e+01 1.364898681640625000e-02
1.300000000000000000e+01 1.483917236328125000e-02
1.400000000000000000e+01 1.593017578125000000e-02
1.500000000000000000e+01 1.693725585937500000e-02
1.500000000000000000e+01 1.783752441406250000e-02
1.700000000000000000e+01 1.863098144531250000e-02
1.800000000000000000e+01 1.933288574218750000e-02
1.900000000000000000e+01 1.992797851562500000e-02
2.000000000000000000e+01 2.043151855468750000e-02
2.100000000000000000e+01 2.082824707031250000e-02
2.200000000000000000e+01 2.114868164062500000e-02
2.200000000000000000e+01 2.136230468750000000e-02
2.400000000000000000e+01 2.151489257812500000e-02
2.400000000000000000e+01 2.157592773437500000e-02
2.600000000000000000e+01 2.157592773437500000e-02
2.700000000000000000e+01 2.151489257812500000e-02
2.800000000000000000e+01 2.137756347656250000e-02
2.900000000000000000e+01 2.119445800781250000e-02
3.000000000000000000e+01 2.096557617187500000e-02
3.100000000000000000e+01 2.067565917968750000e-02
3.100000000000000000e+01 2.035522460937500000e-02
3.200000000000000000e+01 2.000427246093750000e-02
3.400000000000000000e+01 1.962280273437500000e-02
3.500000000000000000e+01 1.919555664062500000e-02
3.600000000000000000e+01 1.876831054687500000e-02
3.700000000000000000e+01 1.831054687500000000e-02
3.800000000000000000e+01 1.783752441406250000e-02
3.900000000000000000e+01 1.734924316406250000e-02
4.000000000000000000e+01 1.686096191406250000e-02
4.100000000000000000e+01 1.635742187500000000e-02
4.200000000000000000e+01 1.585388183593750000e-02
4.300000000000000000e+01 1.533508300781250000e-02
4.400000000000000000e+01 1.483154296875000000e-02
4.400000000000000000e+01 1.432037353515625000e-02
4.500000000000000000e+01 1.381683349609375000e-02
4.700000000000000000e+01 1.331329345703125000e-02
4.800000000000000000e+01 1.282501220703125000e-02
4.900000000000000000e+01 1.233673095703125000e-02
4.900000000000000000e+01 1.185607910156250000e-02
5.100000000000000000e+01 1.139068603515625000e-02
5.200000000000000000e+01 1.093292236328125000e-02
5.300000000000000000e+01 1.048278808593750000e-02
5.400000000000000000e+01 1.004791259765625000e-02
5.400000000000000000e+01 9.620666503906250000e-03
5.600000000000000000e+01 9.208679199218750000e-03
5.600000000000000000e+01 8.811950683593750000e-03
5.800000000000000000e+01 8.422851562500000000e-03
5.900000000000000000e+01 8.041381835937500000e-03
6.000000000000000000e+01 7.678985595703125000e-03
6.100000000000000000e+01 7.328033447265625000e-03
6.200000000000000000e+01 6.988525390625000000e-03
6.300000000000000000e+01 6.660461425781250000e-03
6.300000000000000000e+01 6.347656250000000000e-03
6.500000000000000000e+01 6.046295166015625000e-03
6.500000000000000000e+01 5.752563476562500000e-03
6.700000000000000000e+01 5.474090576171875000e-03
6.800000000000000000e+01 5.207061767578125000e-03
6.900000000000000000e+01 4.951477050781250000e-03
7.000000000000000000e+01 4.703521728515625000e-03
7.000000000000000000e+01 4.470825195312500000e-03
7.200000000000000000e+01 4.245758056640625000e-03
7.300000000000000000e+01 4.028320312500000000e-03
7.400000000000000000e+01 3.824234008789062500e-03
7.500000000000000000e+01 3.627777099609375000e-03
