0.000000000000000000e+00 1.900672912597656250e-03
1.000000000000000000e+00 6.999969482421875000e-03
3.000000000000000000e+00 1.448822021484375000e-02
3.000000000000000000e+00 2.366638183593750000e-02
5.000000000000000000e+00 3.396606445312500000e-02
6.000000000000000000e+00 4.489135742187500000e-02
7.000000000000000000e+00 5.603027343750000000e-02
7.000000000000000000e+00 6.707763671875000000e-02
9.000000000000000000e+00 7.775878906250000000e-02
1.000000000000000000e+01 8.789062500000000000e-02
1.100000000000000000e+01 9.722900390625000000e-02
1.200000000000000000e+01 1.057739257812500000e-01
1.300000000000000000e+01 1.134643554687500000e-01
1.400000000000000000e+01 1.201171875000000000e-01
1.500000000000000000e+01 1.258544921875000000e-01
1.500000000000000000e+01 1.306152343750000000e-01
1.700000000000000000e+01 1.343994140625000000e-01
1.800000000000000000e+01 1.372070312500000000e-01
1.900000000000000000e+01 1.391601562500000000e-01
2.000000000000000000e+01 1.403808593750000000e-01
2.100000000000000000e+01 1.407470703125000000e-01
2.200000000000000000e+01 1.403808593750000000e-01
2.200000000000000000e+01 1.394042968750000000e-01
2.400000000000000000e+01 1.378173828125000000e-01
2.400000000000000000e+01 1.357421875000000000e-01
2.600000000000000000e+01 1.333007812500000000e-01
2.700000000000000000e+01 1.302490234375000000e-01
2.800000000000000000e+01 1.269531250000000000e-01
2.900000000000000000e+01 1.234130859375000000e-01
3.000000000000000000e+01 1.195678710937500000e-01
3.100000000000000000e+01 1.156005859375000000e-01
3.100000000000000000e+01 1.113891601562500000e-01
3.200000000000000000e+01 1.071166992187500000e-01
3.400000000000000000e+01 1.027832031250000000e-01
3.500000000000000000e+01 9.838867187500000000e-02
3.600000000000000000e+01 9.399414062500000000e-02
3.700000000000000000e+01 8.959960937500000000e-02
3.800000000000000000e+01 8.526611328125000000e-02
3.900000000000000000e+01 8.099365234375000000e-02
4.000000000000000000e+01 7.678222656250000000e-02
4.100000000000000000e+01 7.269287109375000000e-02
4.200000000000000000e+01 6.866455078125000000e-02
4.300000000000000000e+01 6.475830078125000000e-02
4.400000000000000000e+01 6.103515625000000000e-02
4.400000000000000000e+01 5.740356445312500000e-02
4.500000000000000000e+01 5.389404296875000000e-02
4.700000000000000000e+01 5.056762695312500000e-02
4.800000000000000000e+01 4.736328125000000000e-02
4.900000000000000000e+01 4.428100585937500000e-02
4.900000000000000000e+01 4.138183593750000000e-02
5.100000000000000000e+01 3.860473632812500000e-02
5.200000000000000000e+01 3.598022460937500000e-02
5.300000000000000000e+01 3.347778320312500000e-02
5.400000000000000000e+01 3.111267089843750000e-02
5.400000000000000000e+01 2.888488769531250000e-02
5.600000000000000000e+01 2.679443359375000000e-02
5.600000000000000000e+01 2.481079101562500000e-02
5.800000000000000000e+01 2.296447753906250000e-02
5.900000000000000000e+01 2.122497558593750000e-02
6.000000000000000000e+01 1.959228515625000000e-02
6.100000000000000000e+01 1.808166503906250000e-02
6.200000000000000000e+01 1.664733886718750000e-02
6.300000000000000000e+01 1.532745361328125000e-02
6.300000000000000000e+01 1.409149169921875000e-02
6.500000000000000000e+01 1.293945312500000000e-02
6.500000000000000000e+01 1.187896728515625000e-02
6.700000000000000000e+01 1.088714599609375000e-02
6.800000000000000000e+01 9.963989257812500000e-03
6.900000000000000000e+01 9.117126464843750000e-03
7.000000000000000000e+01 8.331298828125000000e-03
7.000000000000000000e+01 7.606506347656250000e-03
7.200000000000000000e+01 6.935119628906250000e-03
7.300000000000000000e+01 6.320953369140625000e-03
7.400000000000000000e+01 5.752563476562500000e-03
7.500000000000000000e+01 5.229949951171875000e-03
7.600000000000000000e+01 4.749298095703125000e-03
7.700000000000000000e+01 4.310607910156250000e-03
7.800000000000000000e+01 3.906250000000000000e-03
7.900000000000000000e+01 3.538131713867187500e-03
8.000000000000000000e+01 3.200531005859375000e-03
8.000000000000000000e+01 2.891540527343750000e-03
8.200000000000000000e+01 2.609252929687500000e-03
8.300000000000000000e+01 2.353668212890625000e-03
8.400000000000000000e+01 2.119064331054687500e-03
8.400000000000000000e+01 1.907348632812500000e-03
8.600000000000000000e+01 1.713752746582031250e-03
8.700000000000000000e+01 1.538276672363281250e-03
8.800000000000000000e+01 1.379013061523437500e-03
8.900000000000000000e+01 1.235008239746093750e-03
8.900000000000000000e+01 1.104354858398437500e-03
9.000000000000000000e+01 9.870529174804687500e-04
9.100000000000000000e+01 8.802413940429687500e-04
9.300000000000000000e+01 7.843971252441406250e-04
9.400000000000000000e+01 6.980895996093750000e-04
9.500000000000000000e+01 6.203651428222656250e-04
9.600000000000000000e+01 5.502700805664062500e-04
9.700000000000000000e+01 4.878044128417968750e-04
9.800000000000000000e+01 4.315376281738281250e-04
9.900000000000000000e+01 3.812313079833984375e-04
9.900000000000000000e+01 3.364086151123046875e-04
1.010000000000000000e+02 2.961158752441406250e-04
1.020000000000000000e+02 2.603530883789062500e-04
1.030000000000000000e+02 2.284049987792968750e-04
1.040000000000000000e+02 2.001523971557617188e-04
1.040000000000000000e+02 1.748800277709960938e-04
1.060000000000000000e+02 1.525878906250000000e-04
1.070000000000000000e+02 1.329183578491210938e-04
1.080000000000000000e+02 1.154541969299316406e-04
1.090000000000000000e+02 1.000761985778808594e-04
1.090000000000000000e+02 8.654594421386718750e-05
1.110000000000000000e+02 7.468461990356445312e-05
1.120000000000000000e+02 6.425380706787109375e-05
1.130000000000000000e+02 5.513429641723632812e-05
1.130000000000000000e+02 4.720687866210937500e-05
