0.000000000000000000e+00 2.695312500000000000e-01
1.000000000000000000e+00 2.553710937500000000e-01
3.000000000000000000e+00 2.419433593750000000e-01
3.000000000000000000e+00 2.292480468750000000e-01
5.000000000000000000e+00 2.171630859375000000e-01
6.000000000000000000e+00 2.056884765625000000e-01
7.000000000000000000e+00 1.948242187500000000e-01
7.000000000000000000e+00 1.844482421875000000e-01
9.000000000000000000e+00 1.745605468750000000e-01
1.000000000000000000e+01 1.651611328125000000e-01
1.100000000000000000e+01 1.562500000000000000e-01
1.200000000000000000e+01 1.478271484375000000e-01
1.300000000000000000e+01 1.398925781250000000e-01
1.400000000000000000e+01 1.323242187500000000e-01
1.500000000000000000e+01 1.251220703125000000e-01
1.500000000000000000e+01 1.182250976562500000e-01
1.700000000000000000e+01 1.117553710937500000e-01
1.800000000000000000e+01 1.055908203125000000e-01
1.900000000000000000e+01 9.979248046875000000e-02
2.000000000000000000e+01 9.423828125000000000e-02
2.100000000000000000e+01 8.898925781250000000e-02
2.200000000000000000e+01 8.404541015625000000e-02
2.200000000000000000e+01 7.934570312500000000e-02
2.400000000000000000e+01 7.489013671875000000e-02
2.400000000000000000e+01 7.067871093750000000e-02
2.600000000000000000e+01 6.671142578125000000e-02
2.700000000000000000e+01 6.292724609375000000e-02
2.800000000000000000e+01 5.932617187500000000e-02
2.900000000000000000e+01 5.593872070312500000e-02
3.000000000000000000e+01 5.273437500000000000e-02
3.100000000000000000e+01 4.971313476562500000e-02
3.100000000000000000e+01 4.687500000000000000e-02
3.200000000000000000e+01 4.415893554687500000e-02
3.400000000000000000e+01 4.159545898437500000e-02
3.500000000000000000e+01 3.918457031250000000e-02
3.600000000000000000e+01 3.689575195312500000e-02
3.700000000000000000e+01 3.475952148437500000e-02
3.800000000000000000e+01 3.271484375000000000e-02
3.900000000000000000e+01 3.079223632812500000e-02
4.000000000000000000e+01 2.897644042968750000e-02
4.100000000000000000e+01 2.726745605468750000e-02
4.200000000000000000e+01 2.565002441406250000e-02
4.300000000000000000e+01 2.413940429687500000e-02
4.400000000000000000e+01 2.270507812500000000e-02
4.400000000000000000e+01 2.134704589843750000e-02
4.500000000000000000e+01 2.008056640625000000e-02
4.700000000000000000e+01 1.887512207031250000e-02
4.800000000000000000e+01 1.774597167968750000e-02
4.900000000000000000e+01 1.667785644531250000e-02
4.900000000000000000e+01 1.568603515625000000e-02
5.100000000000000000e+01 1.473999023437500000e-02
5.200000000000000000e+01 1.385498046875000000e-02
5.300000000000000000e+01 1.302337646484375000e-02
5.400000000000000000e+01 1.224517822265625000e-02
5.400000000000000000e+01 1.150512695312500000e-02
5.600000000000000000e+01 1.081848144531250000e-02
5.600000000000000000e+01 1.016998291015625000e-02
5.800000000000000000e+01 9.559631347656250000e-03
5.900000000000000000e+01 8.987426757812500000e-03
6.000000000000000000e+01 8.453369140625000000e-03
6.100000000000000000e+01 7.949829101562500000e-03
6.200000000000000000e+01 7.480621337890625000e-03
6.300000000000000000e+01 7.038116455078125000e-03
6.300000000000000000e+01 6.626129150390625000e-03
6.500000000000000000e+01 6.237030029296875000e-03
6.500000000000000000e+01 5.874633789062500000e-03
6.700000000000000000e+01 5.535125732421875000e-03
6.800000000000000000e+01 5.218505859375000000e-03
6.900000000000000000e+01 4.920959472656250000e-03
7.000000000000000000e+01 4.646301269531250000e-03
7.000000000000000000e+01 4.386901855468750000e-03
7.200000000000000000e+01 4.142761230468750000e-03
7.300000000000000000e+01 3.917694091796875000e-03
7.400000000000000000e+01 3.704071044921875000e-03
7.500000000000000000e+01 3.507614135742187500e-03
7.600000000000000000e+01 3.322601318359375000e-03
7.700000000000000000e+01 3.150939941406250000e-03
7.800000000000000000e+01 2.990722656250000000e-03
