0.000000000000000000e+00 3.159046173095703125e-04
1.000000000000000000e+00 1.208305358886718750e-03
3.000000000000000000e+00 2.597808837890625000e-03
3.000000000000000000e+00 4.413604736328125000e-03
5.000000000000000000e+00 6.591796875000000000e-03
6.000000000000000000e+00 9.071350097656250000e-03
7.000000000000000000e+00 1.179504394531250000e-02
7.000000000000000000e+00 1.470947265625000000e-02
9.000000000000000000e+00 1.777648925781250000e-02
1.000000000000000000e+01 2.096557617187500000e-02
1.100000000000000000e+01 2.421569824218750000e-02
1.200000000000000000e+01 2.751159667968750000e-02
1.300000000000000000e+01 3.080749511718750000e-02
1.400000000000000000e+01 3.408813476562500000e-02
1.500000000000000000e+01 3.735351562500000000e-02
1.500000000000000000e+01 4.052734375000000000e-02
1.700000000000000000e+01 4.364013671875000000e-02
1.800000000000000000e+01 4.666137695312500000e-02
1.900000000000000000e+01 4.959106445312500000e-02
2.000000000000000000e+01 5.236816406250000000e-02
2.100000000000000000e+01 5.502319335937500000e-02
2.200000000000000000e+01 5.755615234375000000e-02
2.200000000000000000e+01 5.993652343750000000e-02
2.400000000000000000e+01 6.216430664062500000e-02
2.400000000000000000e+01 6.427001953125000000e-02
2.600000000000000000e+01 6.616210937500000000e-02
2.700000000000000000e+01 6.793212890625000000e-02
2.800000000000000000e+01 6.958007812500000000e-02
2.900000000000000000e+01 7.104492187500000000e-02
3.000000000000000000e+01 7.232666015625000000e-02
3.100000000000000000e+01 7.348632812500000000e-02
3.100000000000000000e+01 7.446289062500000000e-02
3.200000000000000000e+01 7.525634765625000000e-02
3.400000000000000000e+01 7.598876953125000000e-02
3.500000000000000000e+01 7.653808593750000000e-02
3.600000000000000000e+01 7.696533203125000000e-02
3.700000000000000000e+01 7.720947265625000000e-02
3.800000000000000000e+01 7.739257812500000000e-02
3.900000000000000000e+01 7.739257812500000000e-02
4.000000000000000000e+01 7.727050781250000000e-02
4.100000000000000000e+01 7.708740234375000000e-02
4.200000000000000000e+01 7.672119140625000000e-02
4.300000000000000000e+01 7.629394531250000000e-02
4.400000000000000000e+01 7.580566406250000000e-02
4.400000000000000000e+01 7.519531250000000000e-02
4.500000000000000000e+01 7.446289062500000000e-02
4.700000000000000000e+01 7.366943359375000000e-02
4.800000000000000000e+01 7.281494140625000000e-02
4.900000000000000000e+01 7.183837890625000000e-02
4.900000000000000000e+01 7.086181640625000000e-02
5.100000000000000000e+01 6.976318359375000000e-02
5.200000000000000000e+01 6.860351562500000000e-02
5.300000000000000000e+01 6.744384765625000000e-02
5.400000000000000000e+01 6.622314453125000000e-02
5.400000000000000000e+01 6.494140625000000000e-02
5.600000000000000000e+01 6.359863281250000000e-02
5.600000000000000000e+01 6.228637695312500000e-02
5.800000000000000000e+01 6.088256835937500000e-02
5.900000000000000000e+01 5.947875976562500000e-02
6.000000000000000000e+01 5.807495117187500000e-02
6.100000000000000000e+01 5.661010742187500000e-02
6.200000000000000000e+01 5.517578125000000000e-02
6.300000000000000000e+01 5.368041992187500000e-02
6.300000000000000000e+01 5.221557617187500000e-02
6.500000000000000000e+01 5.072021484375000000e-02
6.500000000000000000e+01 4.925537109375000000e-02
6.700000000000000000e+01 4.776000976562500000e-02
6.800000000000000000e+01 4.626464843750000000e-02
6.900000000000000000e+01 4.479980468750000000e-02
7.000000000000000000e+01 4.333496093750000000e-02
7.000000000000000000e+01 4.187011718750000000e-02
7.200000000000000000e+01 4.043579101562500000e-02
7.300000000000000000e+01 3.900146484375000000e-02
7.400000000000000000e+01 3.759765625000000000e-02
7.500000000000000000e+01 3.619384765625000000e-02
7.600000000000000000e+01 3.482055664062500000e-02
7.700000000000000000e+01 3.347778320312500000e-02
7.800000000000000000e+01 3.216552734375000000e-02
7.900000000000000000e+01 3.085327148437500000e-02
8.000000000000000000e+01 2.957153320312500000e-02
8.000000000000000000e+01 2.832031250000000000e-02
8.200000000000000000e+01 2.708435058593750000e-02
8.300000000000000000e+01 2.589416503906250000e-02
8.400000000000000000e+01 2.471923828125000000e-02
8.400000000000000000e+01 2.357482910156250000e-02
8.600000000000000000e+01 2.246093750000000000e-02
8.700000000000000000e+01 2.137756347656250000e-02
8.800000000000000000e+01 2.032470703125000000e-02
8.900000000000000000e+01 1.930236816406250000e-02
8.900000000000000000e+01 1.831054687500000000e-02
9.000000000000000000e+01 1.734924316406250000e-02
9.100000000000000000e+01 1.641845703125000000e-02
9.300000000000000000e+01 1.551818847656250000e-02
9.400000000000000000e+01 1.464843750000000000e-02
9.500000000000000000e+01 1.380920410156250000e-02
9.600000000000000000e+01 1.300811767578125000e-02
9.700000000000000000e+01 1.222991943359375000e-02
9.800000000000000000e+01 1.148223876953125000e-02
9.900000000000000000e+01 1.076507568359375000e-02
9.900000000000000000e+01 1.007080078125000000e-02
1.010000000000000000e+02 9.414672851562500000e-03
1.020000000000000000e+02 8.781433105468750000e-03
1.030000000000000000e+02 8.178710937500000000e-03
1.040000000000000000e+02 7.606506347656250000e-03
1.040000000000000000e+02 7.057189941406250000e-03
1.060000000000000000e+02 6.534576416015625000e-03
1.070000000000000000e+02 6.042480468750000000e-03
1.080000000000000000e+02 5.573272705078125000e-03
1.090000000000000000e+02 5.126953125000000000e-03
1.090000000000000000e+02 4.707336425781250000e-03
1.110000000000000000e+02 4.310607910156250000e-03
1.120000000000000000e+02 3.936767578125000000e-03
1.130000000000000000e+02 3.585815429687500000e-03
1.130000000000000000e+02 3.257751464843750000e-03
1.140000000000000000e+02 2.950668334960937500e-03
1.160000000000000000e+02 2.662658691406250000e-03
1.170000000000000000e+02 2.395629882812500000e-03
1.180000000000000000e+02 2.149581909179687500e-03
1.190000000000000000e+02 1.919746398925781250e-03
1.200000000000000000e+02 1.708984375000000000e-03
1.210000000000000000e+02 1.516342163085937500e-03
1.220000000000000000e+02 1.339912414550781250e-03
1.230000000000000000e+02 1.179695129394531250e-03
1.240000000000000000e+02 1.035690307617187500e-03
1.250000000000000000e+02 9.059906005859375000e-04
1.260000000000000000e+02 7.905960083007812500e-04
1.270000000000000000e+02 6.895065307617187500e-04
1.270000000000000000e+02 6.008148193359375000e-04
1.290000000000000000e+02 5.254745483398437500e-04
1.300000000000000000e+02 4.613399505615234375e-04
1.310000000000000000e+02 4.091262817382812500e-04
1.310000000000000000e+02 3.674030303955078125e-04
1.330000000000000000e+02 3.361701965332031250e-04
1.340000000000000000e+02 3.144741058349609375e-04
1.350000000000000000e+02 3.023147583007812500e-04
1.360000000000000000e+02 2.985000610351562500e-04
1.370000000000000000e+02 3.032684326171875000e-04
1.380000000000000000e+02 3.154277801513671875e-04
1.390000000000000000e+02 3.349781036376953125e-04
1.400000000000000000e+02 3.612041473388671875e-04
1.400000000000000000e+02 3.938674926757812500e-04
1.410000000000000000e+02 4.322528839111328125e-04
1.430000000000000000e+02 4.763603210449218750e-04
1.440000000000000000e+02 5.249977111816406250e-04
1.450000000000000000e+02 5.788803100585937500e-04
1.460000000000000000e+02 6.365776062011718750e-04
1.470000000000000000e+02 6.985664367675781250e-04
1.480000000000000000e+02 7.634162902832031250e-04
1.490000000000000000e+02 8.320808410644531250e-04
1.500000000000000000e+02 9.031295776367187500e-04
1.500000000000000000e+02 9.765625000000000000e-04
1.520000000000000000e+02 1.052856445312500000e-03
1.530000000000000000e+02 1.130104064941406250e-03
1.540000000000000000e+02 1.209259033203125000e-03
1.550000000000000000e+02 1.290321350097656250e-03
1.560000000000000000e+02 1.372337341308593750e-03
1.570000000000000000e+02 1.454353332519531250e-03
1.580000000000000000e+02 1.537322998046875000e-03
1.590000000000000000e+02 1.621246337890625000e-03
1.600000000000000000e+02 1.705169677734375000e-03
1.600000000000000000e+02 1.788139343261718750e-03
1.610000000000000000e+02 1.871109008789062500e-03
1.630000000000000000e+02 1.955032348632812500e-03
1.640000000000000000e+02 2.037048339843750000e-03
1.650000000000000000e+02 2.117156982421875000e-03
1.660000000000000000e+02 2.197265625000000000e-03
1.670000000000000000e+02 2.277374267578125000e-03
1.680000000000000000e+02 2.355575561523437500e-03
1.690000000000000000e+02 2.431869506835937500e-03
1.690000000000000000e+02 2.506256103515625000e-03
1.700000000000000000e+02 2.580642700195312500e-03
1.720000000000000000e+02 2.651214599609375000e-03
1.730000000000000000e+02 2.721786499023437500e-03
1.740000000000000000e+02 2.790451049804687500e-03
1.750000000000000000e+02 2.855300903320312500e-03
1.760000000000000000e+02 2.920150756835937500e-03
1.770000000000000000e+02 2.983093261718750000e-03
1.780000000000000000e+02 3.042221069335937500e-03
1.790000000000000000e+02 3.099441528320312500e-03
1.790000000000000000e+02 3.154754638671875000e-03
1.800000000000000000e+02 3.208160400390625000e-03
1.810000000000000000e+02 3.257751464843750000e-03
1.820000000000000000e+02 3.307342529296875000e-03
1.830000000000000000e+02 3.353118896484375000e-03
1.850000000000000000e+02 3.396987915039062500e-03
1.860000000000000000e+02 3.437042236328125000e-03
1.870000000000000000e+02 3.477096557617187500e-03
1.880000000000000000e+02 3.513336181640625000e-03
1.890000000000000000e+02 3.545761108398437500e-03
1.900000000000000000e+02 3.578186035156250000e-03
1.910000000000000000e+02 3.606796264648437500e-03
1.920000000000000000e+02 3.633499145507812500e-03
1.930000000000000000e+02 3.658294677734375000e-03
1.940000000000000000e+02 3.679275512695312500e-03
1.950000000000000000e+02 3.698348999023437500e-03
1.960000000000000000e+02 3.715515136718750000e-03
1.970000000000000000e+02 3.730773925781250000e-03
1.980000000000000000e+02 3.742218017578125000e-03
1.980000000000000000e+02 3.753662109375000000e-03
1.990000000000000000e+02 3.761291503906250000e-03
2.010000000000000000e+02 3.767013549804687500e-03
2.020000000000000000e+02 3.770828247070312500e-03
2.030000000000000000e+02 3.772735595703125000e-03
2.040000000000000000e+02 3.772735595703125000e-03
2.050000000000000000e+02 3.768920898437500000e-03
2.060000000000000000e+02 3.765106201171875000e-03
