0.000000000000000000e+00 6.939697265625000000e-02
1.000000000000000000e+00 6.494140625000000000e-02
2.000000000000000000e+00 6.072998046875000000e-02
3.000000000000000000e+00 5.676269531250000000e-02
4.000000000000000000e+00 5.303955078125000000e-02
5.000000000000000000e+00 4.953002929687500000e-02
6.000000000000000000e+00 4.623413085937500000e-02
7.000000000000000000e+00 4.315185546875000000e-02
8.000000000000000000e+00 4.025268554687500000e-02
9.000000000000000000e+00 3.753662109375000000e-02
1.000000000000000000e+01 3.500366210937500000e-02
1.100000000000000000e+01 3.262329101562500000e-02
1.200000000000000000e+01 3.039550781250000000e-02
1.300000000000000000e+01 2.830505371093750000e-02
1.400000000000000000e+01 2.633666992187500000e-02
1.400000000000000000e+01 2.450561523437500000e-02
1.600000000000000000e+01 2.279663085937500000e-02
1.700000000000000000e+01 2.119445800781250000e-02
1.800000000000000000e+01 1.969909667968750000e-02
1.800000000000000000e+01 1.829528808593750000e-02
2.000000000000000000e+01 1.698303222656250000e-02
2.100000000000000000e+01 1.576232910156250000e-02
2.200000000000000000e+01 1.462554931640625000e-02
2.300000000000000000e+01 1.356506347656250000e-02
2.400000000000000000e+01 1.257324218750000000e-02
2.400000000000000000e+01 1.165008544921875000e-02
2.600000000000000000e+01 1.078796386718750000e-02
2.700000000000000000e+01 9.979248046875000000e-03
2.800000000000000000e+01 9.231567382812500000e-03
2.900000000000000000e+01 8.537292480468750000e-03
2.900000000000000000e+01 7.888793945312500000e-03
3.100000000000000000e+01 7.289886474609375000e-03
3.200000000000000000e+01 6.729125976562500000e-03
3.200000000000000000e+01 6.210327148437500000e-03
3.400000000000000000e+01 5.725860595703125000e-03
3.500000000000000000e+01 5.279541015625000000e-03
3.600000000000000000e+01 4.863739013671875000e-03
3.700000000000000000e+01 4.478454589843750000e-03
3.700000000000000000e+01 4.119873046875000000e-03
3.900000000000000000e+01 3.787994384765625000e-03
4.000000000000000000e+01 3.480911254882812500e-03
4.100000000000000000e+01 3.196716308593750000e-03
4.200000000000000000e+01 2.933502197265625000e-03
4.200000000000000000e+01 2.691268920898437500e-03
4.400000000000000000e+01 2.466201782226562500e-03
4.400000000000000000e+01 2.258300781250000000e-03
4.600000000000000000e+01 2.067565917968750000e-03
4.700000000000000000e+01 1.890182495117187500e-03
4.800000000000000000e+01 1.727104187011718750e-03
4.900000000000000000e+01 1.577377319335937500e-03
4.900000000000000000e+01 1.439094543457031250e-03
5.100000000000000000e+01 1.311302185058593750e-03
5.200000000000000000e+01 1.194000244140625000e-03
5.300000000000000000e+01 1.086235046386718750e-03
5.400000000000000000e+01 9.870529174804687500e-04
5.400000000000000000e+01 8.964538574218750000e-04
5.600000000000000000e+01 8.130073547363281250e-04
5.600000000000000000e+01 7.367134094238281250e-04
5.800000000000000000e+01 6.670951843261718750e-04
5.900000000000000000e+01 6.027221679687500000e-04
5.900000000000000000e+01 5.445480346679687500e-04
6.100000000000000000e+01 4.911422729492187500e-04
6.200000000000000000e+01 4.420280456542968750e-04
6.300000000000000000e+01 3.976821899414062500e-04
6.400000000000000000e+01 3.571510314941406250e-04
6.500000000000000000e+01 3.201961517333984375e-04
6.500000000000000000e+01 2.865791320800781250e-04
6.700000000000000000e+01 2.560615539550781250e-04
6.800000000000000000e+01 2.285242080688476562e-04
6.900000000000000000e+01 2.034902572631835938e-04
7.000000000000000000e+01 1.808404922485351562e-04
7.000000000000000000e+01 1.603364944458007812e-04
7.200000000000000000e+01 1.418590545654296875e-04
7.300000000000000000e+01 1.251697540283203125e-04
7.400000000000000000e+01 1.102685928344726562e-04
7.500000000000000000e+01 9.679794311523437500e-05
7.500000000000000000e+01 8.475780487060546875e-05
7.700000000000000000e+01 7.396936416625976562e-05
7.800000000000000000e+01 6.431341171264648438e-05
7.900000000000000000e+01 5.573034286499023438e-05
8.000000000000000000e+01 4.810094833374023438e-05
8.000000000000000000e+01 4.130601882934570312e-05
8.200000000000000000e+01 3.534555435180664062e-05
8.300000000000000000e+01 3.004074096679687500e-05
8.400000000000000000e+01 2.545118331909179688e-05
8.400000000000000000e+01 2.133846282958984375e-05
8.500000000000000000e+01 1.782178878784179688e-05
8.700000000000000000e+01 1.472234725952148438e-05
8.800000000000000000e+01 1.209974288940429688e-05
8.900000000000000000e+01 9.834766387939453125e-06
8.900000000000000000e+01 7.867813110351562500e-06
9.000000000000000000e+01 6.198883056640625000e-06
9.200000000000000000e+01 4.827976226806640625e-06
9.300000000000000000e+01 3.695487976074218750e-06
9.400000000000000000e+01 2.741813659667968750e-06
9.400000000000000000e+01 1.966953277587890625e-06
9.600000000000000000e+01 1.370906829833984375e-06
9.700000000000000000e+01 8.940696716308593750e-07
9.800000000000000000e+01 5.364418029785156250e-07
9.900000000000000000e+01 2.980232238769531250e-07
9.900000000000000000e+01 1.788139343261718750e-07
1.010000000000000000e+02 1.192092895507812500e-07
1.020000000000000000e+02 1.192092895507812500e-07
1.030000000000000000e+02 1.788139343261718750e-07
1.040000000000000000e+02 2.384185791015625000e-07
1.040000000000000000e+02 4.172325134277343750e-07
1.060000000000000000e+02 5.364418029785156250e-07
1.070000000000000000e+02 7.152557373046875000e-07
1.080000000000000000e+02 9.536743164062500000e-07
1.090000000000000000e+02 1.132488250732421875e-06
1.090000000000000000e+02 1.370906829833984375e-06
1.110000000000000000e+02 1.609325408935546875e-06
1.120000000000000000e+02 1.847743988037109375e-06
1.130000000000000000e+02 2.026557922363281250e-06
1.130000000000000000e+02 2.264976501464843750e-06
1.140000000000000000e+02 2.503395080566406250e-06
1.160000000000000000e+02 2.682209014892578125e-06
1.170000000000000000e+02 2.861022949218750000e-06
1.180000000000000000e+02 3.039836883544921875e-06
1.180000000000000000e+02 3.218650817871093750e-06
1.190000000000000000e+02 3.397464752197265625e-06
1.210000000000000000e+02 3.516674041748046875e-06
1.220000000000000000e+02 3.695487976074218750e-06
1.220000000000000000e+02 3.814697265625000000e-06
1.240000000000000000e+02 3.874301910400390625e-06
1.250000000000000000e+02 3.993511199951171875e-06
1.260000000000000000e+02 4.053115844726562500e-06
1.270000000000000000e+02 4.112720489501953125e-06
1.280000000000000000e+02 4.172325134277343750e-06
1.290000000000000000e+02 4.231929779052734375e-06
1.300000000000000000e+02 4.291534423828125000e-06
1.310000000000000000e+02 4.291534423828125000e-06
1.310000000000000000e+02 4.291534423828125000e-06
1.330000000000000000e+02 4.291534423828125000e-06
1.340000000000000000e+02 4.291534423828125000e-06
1.350000000000000000e+02 4.291534423828125000e-06
1.360000000000000000e+02 4.291534423828125000e-06
1.370000000000000000e+02 4.231929779052734375e-06
1.380000000000000000e+02 4.172325134277343750e-06
1.390000000000000000e+02 4.172325134277343750e-06
1.400000000000000000e+02 4.112720489501953125e-06
1.400000000000000000e+02 4.053115844726562500e-06
1.410000000000000000e+02 3.993511199951171875e-06
1.430000000000000000e+02 3.933906555175781250e-06
1.440000000000000000e+02 3.874301910400390625e-06
1.450000000000000000e+02 3.755092620849609375e-06
1.460000000000000000e+02 3.695487976074218750e-06
1.470000000000000000e+02 3.635883331298828125e-06
1.480000000000000000e+02 3.516674041748046875e-06
1.490000000000000000e+02 3.457069396972656250e-06
1.500000000000000000e+02 3.397464752197265625e-06
1.500000000000000000e+02 3.278255462646484375e-06
1.510000000000000000e+02 3.218650817871093750e-06
1.530000000000000000e+02 3.099441528320312500e-06
1.540000000000000000e+02 3.039836883544921875e-06
1.550000000000000000e+02 2.920627593994140625e-06
1.560000000000000000e+02 2.861022949218750000e-06
1.570000000000000000e+02 2.741813659667968750e-06
1.580000000000000000e+02 2.682209014892578125e-06
1.590000000000000000e+02 2.562999725341796875e-06
1.600000000000000000e+02 2.503395080566406250e-06
1.600000000000000000e+02 2.384185791015625000e-06
1.610000000000000000e+02 2.324581146240234375e-06
1.630000000000000000e+02 2.264976501464843750e-06
1.640000000000000000e+02 2.145767211914062500e-06
1.650000000000000000e+02 2.086162567138671875e-06
1.660000000000000000e+02 2.026557922363281250e-06
1.670000000000000000e+02 1.907348632812500000e-06
1.680000000000000000e+02 1.847743988037109375e-06
1.690000000000000000e+02 1.788139343261718750e-06
1.690000000000000000e+02 1.728534698486328125e-06
1.700000000000000000e+02 1.609325408935546875e-06
