0.000000000000000000e+00 6.580352783203125000e-04
1.000000000000000000e+00 1.267433166503906250e-03
3.000000000000000000e+00 1.832008361816406250e-03
3.000000000000000000e+00 2.355575561523437500e-03
5.000000000000000000e+00 2.838134765625000000e-03
6.000000000000000000e+00 3.284454345703125000e-03
7.000000000000000000e+00 3.694534301757812500e-03
7.000000000000000000e+00 4.074096679687500000e-03
9.000000000000000000e+00 4.425048828125000000e-03
1.000000000000000000e+01 4.745483398437500000e-03
1.100000000000000000e+01 5.039215087890625000e-03
1.200000000000000000e+01 5.310058593750000000e-03
1.300000000000000000e+01 5.558013916015625000e-03
1.400000000000000000e+01 5.783081054687500000e-03
1.500000000000000000e+01 5.989074707031250000e-03
1.500000000000000000e+01 6.175994873046875000e-03
1.700000000000000000e+01 6.343841552734375000e-03
1.800000000000000000e+01 6.496429443359375000e-03
1.900000000000000000e+01 6.633758544921875000e-03
2.000000000000000000e+01 6.755828857421875000e-03
2.100000000000000000e+01 6.866455078125000000e-03
2.200000000000000000e+01 6.961822509765625000e-03
2.200000000000000000e+01 7.045745849609375000e-03
2.400000000000000000e+01 7.122039794921875000e-03
2.400000000000000000e+01 7.186889648437500000e-03
2.600000000000000000e+01 7.240295410156250000e-03
2.700000000000000000e+01 7.286071777343750000e-03
2.800000000000000000e+01 7.324218750000000000e-03
2.900000000000000000e+01 7.354736328125000000e-03
3.000000000000000000e+01 7.373809814453125000e-03
3.100000000000000000e+01 7.392883300781250000e-03
3.100000000000000000e+01 7.400512695312500000e-03
3.200000000000000000e+01 7.404327392578125000e-03
3.400000000000000000e+01 7.400512695312500000e-03
3.500000000000000000e+01 7.396697998046875000e-03
3.600000000000000000e+01 7.385253906250000000e-03
3.700000000000000000e+01 7.366180419921875000e-03
3.800000000000000000e+01 7.347106933593750000e-03
3.900000000000000000e+01 7.324218750000000000e-03
4.000000000000000000e+01 7.297515869140625000e-03
4.100000000000000000e+01 7.266998291015625000e-03
4.200000000000000000e+01 7.232666015625000000e-03
4.300000000000000000e+01 7.198333740234375000e-03
4.400000000000000000e+01 7.160186767578125000e-03
4.400000000000000000e+01 7.118225097656250000e-03
4.500000000000000000e+01 7.076263427734375000e-03
4.700000000000000000e+01 7.030487060546875000e-03
4.800000000000000000e+01 6.984710693359375000e-03
4.900000000000000000e+01 6.935119628906250000e-03
4.900000000000000000e+01 6.889343261718750000e-03
5.100000000000000000e+01 6.835937500000000000e-03
5.200000000000000000e+01 6.786346435546875000e-03
5.300000000000000000e+01 6.732940673828125000e-03
5.400000000000000000e+01 6.679534912109375000e-03
5.400000000000000000e+01 6.626129150390625000e-03
5.600000000000000000e+01 6.568908691406250000e-03
5.600000000000000000e+01 6.515502929687500000e-03
5.800000000000000000e+01 6.458282470703125000e-03
5.900000000000000000e+01 6.401062011718750000e-03
6.000000000000000000e+01 6.343841552734375000e-03
6.100000000000000000e+01 6.286621093750000000e-03
6.200000000000000000e+01 6.229400634765625000e-03
6.300000000000000000e+01 6.172180175781250000e-03
